,title,year,month,journal,code,weight,code_label,id,content,gen_code
178,"Big Families can be happy, too",1985,Jan,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),179,"Irrelevant, because the article discusses personal opinions and experiences about raising a large family, without mentioning economic inequality, income, wealth, or broader economic conditions.",0
179,Big Government to the Rescue,2008,Sep,Newsweek v. 152 no. 13 (September 29 2008) p. 22-3,3,6.67,relchanges (income/wages/earnings/etc.),180,"Relevant, because the article discusses national economic conditions, changes in wages, and income inequality, specifically addressing the global economy's potential crash and the US government's intervention to restore confidence in financial markets.",1
180,Big Guys Win Again. This Is Tax Reform?,2005,Nov,Newsweek,1,1.0,"relinequality, explicit",181,"Relevant, because the article discusses changes to the tax code and how they will affect different groups of people based on their wealth and investments, which relates to economic inequality and income.",1
181,Big Worker Blues,2004,Feb,U.S. News & World Report,2,6.67,"relinequality, implicit",182,"Relevant, because it discusses changes in income and economic conditions, specifically how IBM's cost-cutting measures and shift to cheaper labor are affecting its employees' job security and benefits.",1
182,Big mouths,1993,Nov,Time,5,6.67,irrelevant,183,"Irrelevant, because the article discusses popular culture figures Rush Limbaugh and Howard Stern, their careers, and public opinions about them, without mentioning economic inequality, income changes, or general economic conditions.",0
183,"Big promises, big problems",2003,Mar,U.S. News & World Report,5,6.67,irrelevant,184,"Irrelevant, because the article discusses politics and presidential agenda without mentioning economic inequality, income changes, or general economic conditions.",0
184,Biz blahs and blame,2001,Oct,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",185,"Relevant: The article discusses changes in earnings and income due to the September 11 attacks, which is a topic related to economic conditions and income inequality.",1
185,Black conservatives will find an audience,1994,Dec,U.S. News & World Report,5,6.67,irrelevant,186,"Irrelevant, because the article discusses conservative ideology and does not mention economic inequality, income inequality, or national economic conditions.",0
186,Blame the deficit on excessive government spending,1991,Aug,U.S. News & World Report,2,6.67,"relinequality, implicit",187,"Relevant, because it discusses national economic conditions, changes in government spending and tax rates, and their impact on the federal budget deficit, which are all related to broader economic conditions.",1
187,Blessed Is the Full Plate,2007,Nov,Newsweek,1,6.67,"relinequality, explicit",188,"Relevant, because it discusses economic inequality, specifically poverty and hunger, and mentions trends in income distribution, such as the increasing share of national income going to the top 1% of citizens.",1
188,Blowing off some steam,1988,May,Time,1,6.67,"relinequality, explicit",189,"Relevant, because the article discusses trends in economic inequality, inflation, and changes in wages, specifically mentioning the relationship between falling unemployment and rising inflation, which are all qualifying topics for relevance.",1
189,Blowup,1983,Apr,Time,5,6.67,irrelevant,190,"Relevant, because the article discusses economic despair, unemployment, and a governor's promise to create new jobs, which are all related to changes in income or wealth and general economic conditions.",1
190,"Blue Truth, Red Truth",2004,Sep,Time,5,6.67,irrelevant,191,"Relevant, because it discusses changes in how information is disseminated and consumed during a presidential campaign, which relates to broader economic conditions and societal trends.",1
191,Bob Dole's old growth theory,1996,Sep,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),192,"Relevant, because it discusses economic growth, national economic conditions, and changes in income, specifically critiquing Bob Dole's economic plan and its potential impact on the economy.",1
192,Bob Reich's job market,1994,Mar,Newsweek,1,6.67,"relinequality, explicit",193,"Relevant, because it discusses trends in economic inequality, income inequality, and changes in wages, specifically mentioning that wages have declined by about 10 percent in the US over the past 20 years, while also discussing a plan to address job training and retraining programs.",1
193,Bogus Shelters for the Stars,1985,May,Time,5,10.0,irrelevant,194,"Irrelevant, because although the article mentions wealth and financial dealings, it primarily focuses on a specific case of tax fraud involving celebrities and does not discuss broader economic conditions or income inequality.",0
194,Boiling Tea,2010,Nov,Time,3,6.67,relchanges (income/wages/earnings/etc.),195,"Relevant, because it discusses national economic conditions, specifically government spending, debt, and taxation, which are related to income inequality and changes in wealth.",1
195,Bombarding Reagan's Budget,1984,Feb,Time,3,10.0,relchanges (income/wages/earnings/etc.),196,"Relevant: The article discusses national economic conditions, specifically the US budget deficit, interest rates, and inflation, which are all related to broader economic conditions and income inequality.",1
196,Borderline War,2003,Sep,U.S. News & World Report,5,10.0,irrelevant,197,"Irrelevant, because the article discusses a military conflict and border security issues in Afghanistan and does not mention economic inequality, income changes, or general economic conditions.",0
197,"Bound, gagged and at debt's door",1996,Jan,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",198,"Relevant, because the article discusses national economic conditions, specifically the debt ceiling and its implications on government spending and borrowing, which is a key aspect of economic inequality and changes in income or wealth.",1
198,Bowling together,1996,Jul,Time,5,6.67,irrelevant,199,"Relevant, because it discusses trends in civic engagement and community participation in America, which can be related to broader economic conditions and social inequality.",1
199,Boys of summer return,1981,Aug,Time,5,6.67,irrelevant,200,"Relevant, because it discusses changes in compensation for baseball players and owners, which relates to economic conditions and income inequality within the sport.",1
200,Brave new economy,1986,Mar,U.S. News & World Report,2,6.67,"relinequality, implicit",201,"Relevant: The article discusses changes in the US economy, including trends in inflation, interest rates, wages, and productivity, which are all relevant to the topic of economic conditions and inequality.",1
201,Breakdown: How the Budget talks fell apart,1996,Jan,Time,1,10.0,"relinequality, explicit",202,"Relevant: The article discusses national economic conditions, specifically the breakdown of budget talks between President Clinton and Republican leaders, which is a key aspect of income inequality and economic changes.",1
202,Breaking through: Clinton pushes his economic plan through the House and gains a chance to reshape the Supreme Court,1993,Mar,Time,5,6.67,irrelevant,203,"Relevant, because the article discusses Clinton's economic plan, including his budget proposal and tax increases, which are related to changes in income or wealth and general economic conditions.",1
203,Bridging the bitter incomes divide,1994,May,U.S. News & World Report,1,1.0,"relinequality, explicit",204,"Relevant, because the article discusses trends in economic inequality, income inequality, and changes in wages in the US, specifically highlighting the growing gap between America's rich and poor.",1
204,Bridging the costly skills gap,1993,Jan,U.S. News & World Report v. 114 (January 25 1993) p. 61-3,1,6.67,"relinequality, explicit",205,"Relevant, because it discusses economic conditions, job training programs, and the impact of government policies on employment and income inequality in the US.",1
205,Bridging the digital divide,1999,Sep,Newsweek,1,1.0,"relinequality, explicit",206,"Relevant, because the article discusses trends in income inequality, specifically how technology is driving a widening gap between rich and poor in the United States.",1
206,Briefing.,2012,Dec,Time,4,6.67,"releconomy (employment, economy)",207,"Irrelevant, because the article is a collection of quotes and facts from various news stories, but does not discuss economic inequality, changes in income or wealth, or general economic conditions.",0
207,Briefing: Sports,2012,Oct,Time,5,6.67,irrelevant,208,"Irrelevant, because the article discusses a labor dispute and controversy surrounding the NFL's use of replacement referees, but does not mention economic inequality, changes in income or wealth, or general economic conditions.",0
208,Brown's new fad: a flat tax,1992,Apr,U.S. News & World Report,1,6.67,"relinequality, explicit",209,"Relevant, because the article discusses a proposal for a flat tax rate and its potential impact on economic inequality, income distribution, and tax revenue, which are all related to issues of income inequality and changes in income or wealth.",1
209,Bubble trouble?,1998,May,Newsweek,1,6.67,"relinequality, explicit",210,"Relevant, because the article discusses trends in economic conditions, specifically the potential for inflation and asset bubbles in the US economy, which is a key topic related to income inequality and changes in wealth.",1
210,Budget Deal,1983,Jul,Time,1,10.0,"relinequality, explicit",211,"Relevant, because it discusses national economic conditions, changes in spending and revenue goals, and tax policies that affect different income groups, specifically mentioning how Reagan's tax policies favor the rich and penalize the poor.",1
211,Budget-Limit Bandwagon Picks Up Speed,1982,Aug,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),212,"Relevant, because the article discusses a proposed constitutional amendment to require balanced budgets, which relates to national economic conditions and changes in government spending and taxation policies.",1
212,Bull market in personal secrets,1980,Jul,Time,5,6.67,irrelevant,213,"Irrelevant, because the article discusses the trend of sharing personal secrets and intimate details in modern society, but does not mention economic inequality, income changes, or broader economic conditions.",0
213,Bush Plays Budget Chicken,1989,Jan,Newsweek,1,10.0,"relinequality, explicit",214,"Relevant, because the article discusses national economic conditions, changes in government spending, and potential tax increases, all of which are related to broader economic conditions and income inequality.",1
214,Bush marching to is own beat,1989,Feb,U.S. News & World Report,2,10.0,"relinequality, implicit",215,"Relevant, because the article discusses national economic conditions, changes in government spending, and income inequality, specifically mentioning Bush's budget plan and its potential impact on the economy and social programs.",1
215,Bush's Capital Gains Obsession,1990,Oct,Newsweek,1,10.0,"relinequality, explicit",216,"Relevant, because it discusses economic inequality and the impact of a proposed capital gains tax cut on different income groups, specifically how it would benefit the wealthy at the expense of others.",1
216,Bush's Jobs Albatross,2004,Sep,Newsweek,1,6.67,"relinequality, explicit",217,"Relevant, because it discusses national economic conditions, specifically the slow job growth and its impact on wages and consumer confidence, as well as the relationship between presidential policies and economic outcomes.",1
217,Bush's Mr. Wrong,2004,May,Newsweek,5,10.0,irrelevant,218,"Irrelevant, because the article is primarily about politics and international relations, specifically the story of Ahmad Chalabi and his involvement with the US government, without any significant discussion of economic inequality, income changes, or general economic conditions.",0
218,Bush's News War,2003,Oct,Newsweek,5,10.0,irrelevant,219,"Irrelevant, because the article does not discuss national economic conditions, changes in wages, or income inequality, but rather focuses on the media coverage of the conflict in Iraq and the White House's efforts to manage the news narrative.",0
219,Bush's Spanish Lessons,2006,May,Newsweek,5,6.67,irrelevant,220,"Relevant, because although the article primarily focuses on President Bush's personal connection to immigration reform, it also discusses broader national economic conditions and changes related to immigration policies.",1
220,Bush's Supreme Challenge,2003,May,Time,5,6.67,irrelevant,221,"Irrelevant, because the article discusses a potential Supreme Court nomination and does not mention economic inequality, income inequality, changes in wages, or national economic conditions.",0
221,Bush's Tax Surprise,2003,Jan,Time,1,6.67,"relinequality, explicit",222,"Relevant, because it discusses President Bush's tax-cut plan, which includes proposals to eliminate taxes on dividends and speed up tax breaks for all income brackets, affecting economic conditions and income inequality.",1
222,Business is booming for union busters,1983,May,U.S. News & World Report,1,6.67,"relinequality, explicit",223,"Relevant, because it discusses trends in labor relations and unionization efforts, which can be related to economic inequality and changes in wages or income.",1
223,Buying into a recovery,2001,Dec,Time,3,6.67,relchanges (income/wages/earnings/etc.),224,"Relevant, because the article discusses trends in economic recovery, mergers and acquisitions, stock market performance, and interest rates, which are all related to broader economic conditions.",1
224,"Bye, bye old American pie",1995,Dec,U.S. News & World Report,1,10.0,"relinequality, explicit",225,"Relevant, because it discusses national economic conditions, changes in government spending, and income inequality, specifically how entitlement programs and tax cuts may impact different segments of society.",1
225,CEOs sound the warning,2001,Aug,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),226,"Relevant, because it discusses national economic conditions, changes in corporate profits, and industry leaders' forecasts, which are all related to broader economic trends and conditions.",1
226,"CEOs: No Pain, Just Gain/Business",1991,Apr,Time,1,10.0,"relinequality, explicit",227,"Relevant: The article discusses trends in CEO compensation and income inequality, specifically highlighting how CEOs' pay has been growing faster than sales and profits, and how this disparity affects workers and shareholders.",1
227,COLD WARRIOR.,2012,Mar,Time,5,6.67,irrelevant,228,"Irrelevant, because the article does not discuss national economic conditions, changes in wages, or income inequality, but rather focuses on climate change and environmental activism.",0
228,CORY BOOKER SCHOOLS AMERICA.,2011,Sep,Newsweek,4,6.67,"releconomy (employment, economy)",229,"Relevant, because the article discusses broader economic conditions, specifically the state of education and its impact on the American economy, which is a key aspect of income inequality and economic inequality.",1
229,Call Me Mr. Sunshine,2009,Mar,Time,3,6.67,relchanges (income/wages/earnings/etc.),230,"Relevant, because the article discusses trends in economic inequality, income, and national economic conditions, specifically mentioning the current recession, stock market prices, consumer spending, and the prospects for future economic growth.",1
230,Call it the flaky tax,1996,Jan,Newsweek,1,6.67,"relinequality, explicit",231,"Relevant, because the article discusses economic conditions, specifically the potential impact of a flat tax on economic growth, and critiques the idea as an evasion of real choices about government size and role.",1
231,Call off the war on gays,1998,Aug,U.S. News & World Report,5,6.67,irrelevant,232,"Irrelevant, because the article primarily discusses social and religious issues related to gay rights and does not mention economic inequality, income, or wealth.",0
232,Campaign '80: jobs,1980,Sep,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),233,"Relevant, because it discusses national economic conditions, specifically unemployment and job creation proposals from presidential candidates, which is a key aspect of income inequality and economic conditions.",1
233,Can He Step Up His Game?,2011,Sep,Time,4,6.67,"releconomy (employment, economy)",234,"Relevant, because it discusses national economic conditions, specifically the US economy and President Obama's strategy to address unemployment and win re-election amidst substantial economic suffering.",1
234,Can He Win By Losing?,2010,Dec,Time,2,6.67,"relinequality, implicit",235,"Relevant, because it discusses national economic conditions, changes in taxes, and income inequality, specifically mentioning tax cuts for the rich and their impact on the economy and deficit.",1
235,Can Reagan Keep Control?,1983,Feb,U.S. News & World Report,2,10.0,"relinequality, implicit",236,"Relevant, because the article discusses national economic conditions, changes in government spending and taxation, and their potential impact on the economy, which are all topics related to income inequality and general economic conditions.",1
236,Can anybody here play this game?,2001,Jul,Newsweek,4,6.67,"releconomy (employment, economy)",237,"Relevant, because the article discusses national economic conditions, changes in wages, and income, specifically how the US economy is perceived as a safe haven for investors despite its own troubles, affecting broader economic conditions.",1
237,Can anyone spare a job?,1993,Jun,Newsweek,2,6.67,"relinequality, implicit",238,"Relevant, because the article discusses trends in employment, job creation, and economic restructuring, which are related to broader conditions of income inequality and changes in wages.",1
238,Can anyone turn tide on inflation?,1981,Jan,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),239,"Relevant, because the article discusses national economic conditions, specifically inflation, and changes in government spending and taxes, which are all related to broader economic trends and policies.",1
239,Can the Fed avert a costly shipwreck?,2000,May,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),240,"Relevant, because it discusses changes in interest rates and their potential impact on the economy, inflation, and stock market valuations, which are related to broader economic conditions.",1
240,Candidate for the Status Quo,2000,Aug,Newsweek,1,10.0,"relinequality, explicit",241,"Relevant, because it discusses national economic conditions, changes in government spending and taxation, and the impact of different budget plans on the economy, which are all related to income inequality and general economic conditions.",1
241,Capital flight from America?,2000,Oct,Newsweek,4,6.67,"releconomy (employment, economy)",242,"Relevant, because it discusses trends in economic conditions, specifically capital flows and their impact on national economies, including the US.",1
242,Capitol gridlock,1991,Dec,Newsweek,1,6.67,"relinequality, explicit",243,"Relevant, because the article discusses national economic conditions, changes in wages, and income inequality, specifically highlighting the impact of government policies on the US economy and the consequences of partisan gridlock on economic decision-making.",1
243,Careers to count on,2002,Feb,U.S. News & World Report,2,6.67,"relinequality, implicit",244,"Irrelevant, because the article discusses various careers that are expected to be in demand, but does not mention economic inequality, income changes, or general economic conditions.",0
244,Cash and Kerry,2004,Feb,Newsweek,5,6.67,irrelevant,245,"Irrelevant, because the article primarily focuses on John Kerry's campaign finance and fundraising activities, without discussing broader economic conditions, income inequality, or changes in wages.",0
245,Cat purrs,1983,May,Time,2,6.67,"relinequality, implicit",246,"Relevant, because the article discusses changes in wages, income, and economic conditions at Caterpillar Tractor and its impact on workers and the local community.",1
246,Center Court,2003,Jul,Newsweek,5,6.67,irrelevant,247,"Irrelevant, because the article primarily discusses a Supreme Court case on affirmative action and Justice Sandra Day O'Connor's role in it, without mentioning economic inequality, income changes, or general economic conditions.",0
247,Challenges that Reagan faces now,1982,Nov,U.S. News & World Report,2,6.67,"relinequality, implicit",248,"Relevant, because the article discusses national economic conditions, changes in wages, and income inequality, specifically mentioning the recession, unemployment, and federal deficit as major challenges facing President Reagan.",1
248,Changes to Expect in Your Social Security,1981,May,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),249,"Relevant, because it discusses changes to Social Security benefits, which is a topic related to income inequality and economic conditions.",1
249,Changind Sides,1984,Mar,Time,5,10.0,irrelevant,250,"Relevant, because it discusses issues of racial inequality and affirmative action policies, which are related to economic inequality and changes in income or wealth.",1
250,Changing America's Energy Ways,2009,Apr,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",251,"Relevant, because although the article primarily focuses on energy policy, it also discusses economic conditions, job creation, and investments, which are related to broader economic conditions and changes in income or wealth.",1
251,Changing profile of the U.S. labor force,1985,Sep,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),252,"Relevant, because it discusses changes in the US labor force, including demographic shifts, education levels, and compensation structures, which relate to broader economic conditions and trends.",1
252,Chaos in Taxachusetts,1980,Dec,Newsweek,1,10.0,"relinequality, explicit",253,"Relevant, because it discusses changes in taxes and their impact on local economies and government services, which relates to economic conditions and income inequality.",1
253,Cheering the Nice Capades,1996,Jul,Newsweek,5,6.67,irrelevant,254,"Irrelevant, because the article discusses civility, niceness, and social behavior in America, but does not mention economic inequality, income, wealth, or general economic conditions.",0
254,Circles of Hatred,2003,Mar,Newsweek,5,10.0,irrelevant,255,"Irrelevant, because the article primarily discusses political tensions and conflicts between different groups in Iraq and Turkey, without mentioning economic inequality, income changes, or broader national economic conditions.",0
255,Clarification,2006,Dec,Newsweek,5,6.67,irrelevant,256,"Irrelevant, because the article is a correction of historical fact and does not discuss economic conditions, income inequality, or changes in wealth.",0
256,Class Act,1997,Feb,Time,1,10.0,"relinequality, explicit",257,"Irrelevant, because although the article mentions class, it does not discuss economic inequality, income inequality, or changes in wages, but rather uses class to comment on social status and cultural differences.",0
257,Clean-Up Time,1999,Mar,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),258,"Relevant, because it discusses economic inequality and excessive compensation of top executives, specifically highlighting cases where billionaires receive stock options on top of already massive stockholdings, which conveys substantial wealth from companies to individuals at the expense of shareholders.",1
258,Cliff Hanger.,2012,Dec,Time,2,6.67,"relinequality, implicit",259,"Relevant: The article discusses national economic conditions, specifically the fiscal cliff and budget negotiations, which is a key topic related to income inequality and changes in income or wealth.",1
259,Clinton signals labor he will be a friend,1993,Feb,Time,5,6.67,irrelevant,260,"Relevant, because the article discusses labor relations and union membership, which is related to economic conditions and income inequality.",1
260,Clinton's high-tech high-wire act,1993,Mar,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),261,"Relevant, because it discusses government policies and initiatives related to supporting advanced technologies and their potential impact on economic growth and competitiveness.",1
261,Clinton-inspired tax tactics,1992,Dec,U.S. News & World Report,1,6.67,"relinequality, explicit",262,"Relevant, because it discusses potential changes in tax rates and laws that could affect income and wealth, specifically mentioning how different economic strategies may be impacted by the expected tax changes in 1993.",1
262,"Clip, clip here, clip, clip there",1993,Feb,Time,2,6.67,"relinequality, implicit",263,"Relevant, because the article discusses national economic conditions, specifically the US economy, and mentions trends in economic policy, including deficit cutting, tax rates, and cost of living adjustments.",1
263,Closing the gap with the West,1980,Jun,Time,5,6.67,irrelevant,264,"Irrelevant, because the article discusses Soviet science and technology advancements, but does not mention economic inequality, income changes, or general economic conditions.",0
264,Coming Along Just Fine,1985,Apr,Time,3,10.0,relchanges (income/wages/earnings/etc.),265,"Irrelevant, because the article primarily focuses on President Ronald Reagan's health and his administration's dealings with Congress over the budget, without discussing economic inequality, income changes, or general economic conditions.",0
265,Coming Out Party,2003,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),266,"Relevant, because it discusses trends in the initial public offering (IPO) market and its relation to broader economic conditions, including a potential economic recovery.",1
266,Computer revolution,1984,Mar,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),267,"Relevant, because although the article primarily discusses the impact of computers on society and business operations, it also touches on economic changes, such as job displacement and new job creation, which relate to broader conditions.",1
267,Congress Flunks Out On Deficit,1986,Nov,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",268,"Relevant, because the article discusses the federal budget deficit, which is related to national economic conditions and changes in government spending.",1
268,Conservatism with a human face,1988,Sep,U.S. News & World Report,5,6.67,irrelevant,269,"Irrelevant, because the article primarily focuses on politics and a presidential campaign, without discussing economic inequality, income changes, or broader national economic conditions.",0
269,"Conservatism, McCain style",2000,Mar,Newsweek,1,6.67,"relinequality, explicit",270,"Irrelevant, because the article primarily discusses politics, conservatism, and a presidential nomination campaign, without mentioning economic inequality, income inequality, or changes in wages.",0
270,Conservatism: Not TBTF,2008,Jul,Newsweek,2,6.67,"relinequality, implicit",271,"Relevant, because it discusses national economic conditions, changes in wages, and income inequality, specifically mentioning the impact of government intervention on the economy and the relationship between the public and private sectors.",1
271,Conspiracy Of Two.,2011,Jul,Time,2,6.67,"relinequality, implicit",272,"Relevant: The article discusses national economic conditions, specifically the debt crisis and potential deals to address it, which is a key topic related to income inequality and general economic conditions.",1
272,Corporate Kleptocracy,2004,Sep,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),273,"Relevant, because it discusses corporate corruption and financial mismanagement by a media mogul, which relates to economic inequality and changes in income or wealth.",1
273,Correcting His Posture,1995,Nov,Time,4,10.0,"releconomy (employment, economy)",274,"Relevant, because it discusses national economic conditions, specifically the budget stalemate between President Clinton and Republicans, which relates to broader economic issues and changes in government spending.",1
274,Correction,2006,Jun,U.S. News & World Report,5,6.67,irrelevant,275,"Irrelevant, because it is a correction of a factual error in a previous article and does not discuss economic inequality, income changes, or general economic conditions.",0
275,Correction,2007,May,U.S. News & World Report,5,6.67,irrelevant,276,"Irrelevant, because it is a correction notice that does not discuss economic conditions, income inequality, or changes in wealth.",0
276,Corruption of the jean pool,1999,Mar,Time,5,6.67,irrelevant,277,"Irrelevant, because the article discusses social conservative opinion, fashion trends, and personal behavior, without mentioning economic inequality, income changes, or broader economic conditions.",0
277,Cost-shopping for care,1992,Jul,U.S. News & World Report,5,6.67,irrelevant,278,"Relevant, because it discusses changes in healthcare costs and how consumers are becoming more aware of medical expenses, which relates to economic conditions and income inequality.",1
278,Costly present,1982,Jun,Time,5,6.67,irrelevant,279,"Relevant, because it discusses changes in income (tax breaks) for a specific group of individuals (members of Congress), which relates to economic conditions and income inequality.",1
279,"Could You Just Leave Us Alone, Please? (cover story)",2012,Feb,Time,2,6.67,"relinequality, implicit",280,"Irrelevant, because it discusses conservative ideology and does not mention economic inequality, changes in income or wealth, or general economic conditions.",0
280,Crackdown,1985,Nov,Time,5,6.67,irrelevant,281,"Irrelevant, because the article primarily discusses a political crackdown and violence in the Philippines, with no significant focus on economic conditions, income inequality, or changes in wealth.",0
281,Cracks in the Economy,2007,Sep,Time,3,6.67,relchanges (income/wages/earnings/etc.),282,"Relevant, because the article discusses trends in economic inequality, specifically the impact of a housing market slump on the US economy and its potential to lead to recession, which is directly related to changes in income or wealth and general economic conditions.",1
282,Credit crunch is on,1980,Mar,Newsweek,2,6.67,"relinequality, implicit",283,"Relevant: The article discusses changes in interest rates, inflation, and economic conditions, specifically mentioning trends in economic inequality, income inequality, and national economic conditions, making it a relevant topic for categorization.",1
283,Credits for college,2002,Apr,U.S. News & World Report,5,6.67,irrelevant,284,"Relevant, because it discusses financial assistance for college tuition and income caps that affect eligibility for tax credits and deductions, which relates to economic conditions and changes in income.",1
284,Crime and punishment,1982,Aug,U.S. News & World Report,5,6.67,irrelevant,285,"Relevant, because it discusses the economic consequences of a labor dispute and its impact on individuals' income and livelihoods, as well as the broader economy.",1
285,Crumbs for the majority,1996,Feb,U.S. News & World Report,1,1.0,"relinequality, explicit",286,"Relevant, because the article discusses economic inequality, changes in income, and national economic conditions, specifically highlighting the struggles of the majority of the population who lack a college education or specialized skills.",1
286,Crying Over Spilt Milk,2008,May,Newsweek,4,6.67,"releconomy (employment, economy)",287,"Relevant, because it discusses changes in income or wealth, specifically the impact of rising commodity prices on businesses and consumers, including the poor, and how companies are absorbing some of these costs to insulate customers from food inflation.",1
287,Cuomo vs. Bush: the blame game,1991,Dec,U.S. News & World Report,1,6.67,"relinequality, explicit",288,"Relevant, because it discusses economic conditions, budget woes, and changes in income and spending at the state level, which are related to broader economic conditions and inequality.",1
288,Cutting bitter lives short,1992,Jul,U.S. News & World Report,5,6.67,irrelevant,290,"Irrelevant, because the article discusses a public health issue (AIDS) and its impact on a specific community (Haitian cane cutters in the Dominican Republic), but does not mention economic inequality, changes in income or wealth, or general economic conditions.",0
289,Cutting unemployment: what experts would do,1983,Sep,U.S. News & World Report,2,6.67,"relinequality, implicit",291,"Relevant: The article discusses national economic conditions, unemployment rates, and potential solutions to address joblessness, making it a relevant piece for categorization.",1
290,Cyber toy story,1997,Aug,Newsweek,5,6.67,irrelevant,292,"Relevant, because although the article primarily focuses on the lavish lifestyles of tech moguls, it also touches on the broader theme of wealth and economic inequality, mentioning that thousands of everyday people have become millionaires through their association with these companies.",1
291,Dangerously dependent,2004,Feb,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),293,"Relevant, because it discusses the United States' increasing dependence on other nations for energy, labor, and capital, which relates to changes in economic conditions and national economic power.",1
292,Day of the Dead.,2011,Jul,Time,5,6.67,irrelevant,294,"Relevant, because it discusses economic conditions, specifically the impact of drug-related violence on Mexico's economy and society, which is a topic related to income inequality and changes in wealth.",1
293,Dealing with a bad hand?,1994,Oct,U.S. News & World Report,5,10.0,irrelevant,295,"Irrelevant, because the article discusses a military occupation and political situation in Haiti, without mentioning economic inequality, income changes, or general economic conditions.",0
294,Debunking the digital divide,2002,Mar,Newsweek,1,1.0,"relinequality, explicit",296,"Relevant, because it discusses trends in economic inequality, specifically how computerization affects wage inequality and the digital divide among different income groups.",1
295,Deflation Nation,2010,Jul,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),297,"Relevant, because the article discusses trends in economic conditions, specifically deflation and its potential impact on the economy, which is a topic related to changes in income or wealth and general economic conditions.",1
296,Demographics Demand Change,2010,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),298,"Relevant, because it discusses changes to Social Security retirement age as a way to address financial challenges related to demographic trends, which is a topic related to economic conditions and income inequality.",1
297,Deng Strikes Back,1989,Jun,Newsweek,5,10.0,irrelevant,299,"Irrelevant, because the article primarily discusses a power struggle within China's government and does not mention economic inequality, income changes, or general economic conditions.",0
298,Dereliction of duty,2004,Jun,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",300,"Relevant, because it discusses how companies incorporating overseas can avoid paying US taxes, which affects the country's revenue and has implications for economic conditions and income inequality.",1
299,Despair and Death In a Beijing Square,1989,Jun,Time,5,10.0,irrelevant,301,"Irrelevant, because the article does not discuss national economic conditions, changes in wages, or income inequality, but rather focuses on a political crackdown and massacre in Tiananmen Square.",0
300,Detroit molds a contract,1984,Oct,Newsweek,2,6.67,"relinequality, implicit",302,"Relevant, because the article discusses a significant contract negotiation between General Motors Corp. and the United Auto Workers that impacts wages, job security, and economic conditions for thousands of workers.",1
301,"Dick Gephardt, unilateralist",2001,Sep,Newsweek,5,6.67,irrelevant,303,"Relevant, because it discusses economic conditions, trade policies, and labor standards, which are related to income inequality and changes in wages.",1
302,Did the Military Ignore Warnings?,2004,Nov,Newsweek,5,10.0,irrelevant,304,"Irrelevant, because the article discusses a military and political issue related to the Iraq war and insurgency, without mentioning economic inequality, income changes, or general economic conditions.",0
303,Dip in jobless passes milestone,1983,Aug,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",305,"Relevant, because it discusses changes in employment rates and joblessness, which is a key indicator of economic conditions and income inequality.",1
304,Diversity Is Essential . . .,2003,Jan,Newsweek,5,6.67,irrelevant,306,"Irrelevant, because although it mentions socioeconomic status, it does not discuss economic inequality, changes in income or wealth, or general economic conditions, but rather focuses on racial diversity and affirmative action in higher education.",0
305,Divided We Eat,2010,Nov,Newsweek,1,1.0,"relinequality, explicit",307,"Relevant: The article discusses economic inequality and its impact on access to healthy food, highlighting the contrast between those who can afford organic and locally sourced options and those who struggle with food insecurity.",1
306,Divided we fail,1989,Jun,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),308,"Relevant, because the article discusses national economic conditions, specifically the mismanagement of the US government's fiscal policies and the impact of federal deficits on the economy.",1
307,Divisions in the ranks,1983,Aug,Newsweek,5,6.67,irrelevant,309,"Relevant, because the article discusses economic conditions in Venezuela, including a shrinking gross national product, capital flight, and poverty rates, which are related to income inequality and changes in wealth.",1
308,Divorce: From Bad To Worse,2003,Jul,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),310,"Relevant, because it discusses how economic downturn affects divorce proceedings, including changes in income and assets, which relates to broader conditions of economic inequality.",1
