,title,year,month,journal,code,weight,code_label,id,content,gen_code
328,Easing the sting,2003,Jan,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),330,"Irrelevant, because the article primarily discusses tax strategies for investors to offset losses and gains, without mentioning or implying any connections to income inequality or broader economic conditions.",0
329,Easy reading at tax time,1994,Mar,Newsweek,5,6.67,irrelevant,331,"Irrelevant, because the article only discusses tax preparation books and software, without mentioning any aspects of income inequality, wealth distribution, or broader economic conditions.",0
330,"Eating humble pie, making lots of bread",1992,Apr,U.S. News & World Report,1,10.0,"relinequality, explicit",332,"Relevant, because the article discusses executive compensation packages and their impact on company profits and employee wages, highlighting examples of CEOs who prioritize fairness and equality in their pay structures.",1
331,Economic Sanctions Against South Africa,1985,Feb,U.S. News & World Report,5,10.0,irrelevant,333,"Irrelevant, because the article primarily focuses on racial segregation policies in South Africa and U.S. foreign policy, with no mention of income inequality or economic conditions within the United States.",0
332,Election impact on business,1980,Nov,U.S. News & World Report,2,6.67,"relinequality, implicit",334,"Relevant: The article discusses various economic challenges facing the new administration, including inflation, unemployment, and tax burdens, which are all related to income inequality in the United States.",1
333,Eliminating inflation won't help the economy,1991,Aug,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),335,"Relevant, because although the article primarily discusses inflation and monetary policy, it touches on the topic of unemployment rates and their impact on the economy, which is related to economic inequality.",1
334,Embracing the Unloved,2008,Mar,U.S. News & World Report,2,6.67,"relinequality, implicit",336,"Irrelevant, because the article discusses investment opportunities and market trends without mentioning income inequality, wealth distribution, or any related issues.",0
335,Endgame for Affirmative Action,1995,Mar,U.S. News & World Report,5,10.0,irrelevant,337,"Irrelevant, because the article primarily discusses affirmative action policies and racial politics, without mentioning income or wealth inequality, economic conditions, or related issues.",0
336,Energy to Burn,2007,Mar,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",338,"Irrelevant, because the article primarily discusses energy policy and America's dependence on foreign oil, without mentioning income inequality, wealth distribution, or economic conditions that affect different socioeconomic groups.",0
337,Enjoy the Climb,2003,Apr,Time,3,10.0,relchanges (income/wages/earnings/etc.),339,"Irrelevant, because the article primarily focuses on retirement planning and financial decisions for baby boomers, without mentioning income inequality or wealth disparities in the US.",0
338,Enron and fuzzy math,2002,Feb,Newsweek,2,10.0,"relinequality, implicit",340,"Relevant, because although the article primarily discusses the vanishing US budget surplus and the Enron scandal, it also touches on how the economy's downturn affects government tax receipts and social programs, which has implications for income inequality.",1
339,Entitlement Myths,2009,Feb,Time,3,6.67,relchanges (income/wages/earnings/etc.),341,"Relevant, because the article discusses how entitlement programs like Medicare and Social Security benefit certain generations at the expense of others, touching on issues of wealth transfer and intergenerational economic inequality.",1
340,Estate-tax changes,1981,Aug,U.S. News & World Report,5,6.67,irrelevant,342,"Relevant, because the article discusses changes in estate tax laws that affect wealth transfer and inheritance, which has implications for income and wealth distribution in the US.",1
341,Europe Vs. Reaganomics,1982,Mar,Newsweek,4,10.0,"releconomy (employment, economy)",343,"Irrelevant, because the article primarily discusses the impact of Reagan's economic policies on European economies and interest rates, without mentioning income inequality or wealth distribution within the United States.",0
342,European labor in retreat,1985,Mar,Time,5,6.67,irrelevant,344,"Irrelevant, because the article primarily focuses on labor issues and economic conditions in Western Europe, with no direct mention of income inequality or wealth distribution in the United States.",0
343,Exile on mail street,2000,Oct,Time,1,1.0,"relinequality, explicit",345,"Relevant, because the article uses satire and personal anecdotes to comment on the stark contrasts between the lives of the rich and the poor in America, highlighting issues of economic inequality and social class.",1
344,Exit Bill Clinton with one last mess,2001,Feb,U.S. News & World Report,5,6.67,irrelevant,346,"Irrelevant, because the article primarily focuses on a political scandal involving presidential pardons and does not mention or discuss issues related to income inequality, changes in income or wealth, or general economic conditions in the United States.",0
345,Facebook Won't Save Us.,2012,Aug,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),347,"Relevant, because the article discusses widening income inequality, stagnant median wages, and excessive debt, which are all related to issues of economic inequality in the United States.",1
346,Facing Red Ink in the States,2008,Feb,U.S. News & World Report,2,6.67,"relinequality, implicit",348,"Relevant, because although the article primarily focuses on state budget crises and economic conditions, it indirectly touches on income inequality by mentioning cuts in education and healthcare, which can disproportionately affect lower-income individuals.",1
347,Fairness Demands Secret Votes,2009,Mar,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),349,"Relevant, because although the article primarily discusses unionization and labor laws, it also mentions broader economic conditions affecting middle-class Americans, such as job insecurity, rising healthcare and education costs, and declining 401(k) values.",1
348,Fairness for the middle class,1985,Jun,U.S. News & World Report,1,6.67,"relinequality, explicit",350,"Relevant: The article discusses how President Reagan's tax plan disproportionately benefits low-income families and the wealthy, while neglecting the middle class, which is a key aspect of income inequality in the United States.",1
349,Faith in the System,2010,Jun,Time,5,6.67,irrelevant,351,"Irrelevant, because while the article mentions cost savings on healthcare expenses, it does not explicitly discuss income inequality, wealth distribution, or broader economic conditions in the US.",0
350,Families Ask Why,2003,Aug,Newsweek,5,10.0,irrelevant,352,"Irrelevant, because the article primarily focuses on the experiences and concerns of military families regarding deployments and casualties in Iraq, with no direct mention or connection to issues of income inequality or economic conditions in the United States.",0
351,Family planning,1987,Dec,U.S. News & World Report,5,6.67,irrelevant,353,"Irrelevant, because the article primarily focuses on tax planning strategies for families and individuals, without discussing broader economic conditions or income/wealth disparities in the US.",0
352,Family-Unfriendly Policies,2007,Oct,U.S. News & World Report,1,1.0,"relinequality, explicit",354,"Relevant, because the article discusses how changes in family structures and values affect poverty rates among children, with married parents typically earning more than $75,000 and single parents struggling financially, highlighting a significant economic divide.",1
353,Fat Fees and Smoker Surcharges,2009,Nov,Time,3,6.67,relchanges (income/wages/earnings/etc.),355,"Relevant, because the article discusses how employers are tying financial incentives to health-insurance plans, which can lead to increased out-of-pocket expenses for certain individuals, potentially exacerbating income inequality.",1
354,Fat-Cat Football.,2011,Jan,Time,5,6.67,irrelevant,356,"Relevant, because the article highlights the high salaries of college-football bowl CEOs, which is an example of income inequality, particularly when compared to the average salaries of similar nonprofit organizations.",1
355,Fatigue on the right,1995,Oct,U.S. News & World Report,5,6.67,irrelevant,357,"Irrelevant, because the article primarily focuses on the political and cultural influence of evangelical Christianity in Colorado Springs, with no mention of income inequality, wealth distribution, or general economic conditions.",0
356,Federal Taxes State by State,1982,Apr,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),358,"Relevant, because it provides data on federal tax revenues by state, which can be used to analyze and understand regional differences in income and wealth distribution in the United States.",1
357,"Feeling Lucky, Punk?",2002,Sep,Newsweek,5,6.67,irrelevant,359,"Irrelevant, because the article focuses on the music industry and a record label owner's success, without mentioning any trends or issues related to income inequality or broader economic conditions in the US.",0
358,Fewer hands at work,1991,Jun,U.S. News & World Report,1,6.67,"relinequality, explicit",360,"Relevant, because although the article primarily focuses on the labor shortage and its impact on small businesses, it also touches on income inequality by mentioning the difference in hourly wages between large and small companies.",1
359,Fighting the inflation crisis,1980,Mar,Newsweek,1,6.67,"relinequality, explicit",361,"Relevant: The article discusses the US economy, inflation crisis, and potential budget cuts, which may have implications for economic inequality in the United States.",1
360,Fighting the paper chase,1981,Nov,Time,5,6.67,irrelevant,362,"Irrelevant, because while the article discusses productivity and efficiency in white-collar workplaces, it does not explicitly mention income inequality or wealth disparities in the US economy.",0
361,"Fill 'Er Up with No-Fault, Please",1989,Feb,Time,1,10.0,"relinequality, explicit",363,"Irrelevant, because while the article discusses a potential solution to the auto-insurance system, it does not explicitly address issues of income inequality, wealth distribution, or broader economic conditions in the United States.",0
362,"Finally, a reason to buy bons",1988,Sep,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),364,"Irrelevant, because the article discusses bond market performance and investment strategies without mentioning income inequality, wealth distribution, or any related issues.",0
363,Financial Aid for the Rich,2007,Nov,U.S. News & World Report,1,6.67,"relinequality, explicit",365,"Relevant, because the article discusses a loophole in federal college financial aid rules that benefits wealthy entrepreneurs' children, highlighting an issue of economic inequality in the US education system.",1
364,Finding Income In Retirement,2005,Jun,U.S. News & World Report,2,10.0,"relinequality, implicit",366,"Relevant: The article discusses income supplementation strategies for retirees, highlighting the importance of guaranteed income sources like annuities, which is related to broader economic conditions and income inequality in the US.",1
365,Finding Second Home Bargains,2010,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),367,"Relevant: The article discusses how some baby boomers are able to afford second homes due to their disposable income, while others struggle with foreclosure, highlighting a aspect of economic inequality in the US.",1
366,Finding Work,2003,Feb,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",368,"Relevant, because although the article primarily focuses on finding work and job skills, it touches on the broader economic conditions of unemployment and labor market trends that can have implications for income inequality.",1
367,Finding a fast track for the economy,1992,Dec,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),369,"Relevant, because although the article primarily focuses on economic growth and deficit reduction strategies, it also touches on issues related to income inequality, such as job creation and unemployment rates, which are indicators of economic inequality.",1
368,Finding her own Calcutta,2001,Jan,Time,5,6.67,irrelevant,370,"Irrelevant, because although the article mentions a wealthy businesswoman's philanthropic efforts in impoverished areas, it does not explicitly discuss trends in economic inequality or broader economic conditions in the US.",0
369,"First Things First, Mr. President",2008,Dec,Newsweek,2,6.67,"relinequality, implicit",371,"Irrelevant, because while the article discusses economic crisis and stimulus plans, it does not explicitly mention income inequality or wealth distribution issues in the US.",0
370,First ask your boss to pay you back,1990,Nov,U.S. News & World Report,5,6.67,irrelevant,372,"Irrelevant, because the article discusses tax deductions for business expenses and does not mention income inequality, changes in income or wealth, or general economic conditions in the United States.",0
371,"First freedom, then jobs",1996,Aug,U.S. News & World Report,5,6.67,irrelevant,373,"Irrelevant, because the article primarily focuses on South Africa's unemployment problem and economic conditions, with no direct connection to income inequality or economic issues in the United States.",0
372,Flying South for the Winter,2006,Sep,Time,5,6.67,irrelevant,374,"Irrelevant, because the article primarily discusses flexible employment options for older workers, particularly ""snowbirds,"" and does not mention income inequality or wealth disparities in the US.",0
373,For a Fairer America,2006,Oct,U.S. News & World Report,1,1.0,"relinequality, explicit",375,"Relevant: The article discusses income inequality, wealth disparity, and economic conditions in America, highlighting the widening gap between the rich and the poor, and proposing government initiatives to address these issues.",1
374,"For unions, another crack at public employes",1983,Nov,U.S. News & World Report v. 95 (November 7 1983) p. 89-90,2,6.67,"relinequality, implicit",376,"Relevant, because although the article primarily focuses on unionization efforts among public employees, it touches on the broader context of government cost-cutting drives and layoffs, which can be related to issues of income inequality.",1
375,Four on the Floor,2005,May,Newsweek,5,6.67,irrelevant,377,"Irrelevant, because the article discusses judicial nominees and their political views, with no mention of income inequality, wealth distribution, or general economic conditions in the US.",0
376,Free-Lance Nation: Why Temping Is Permanent,2003,Nov,Time,2,6.67,"relinequality, implicit",378,"Relevant, because the article discusses the growing trend of temporary and contract work in the US, which can lead to income instability and inequality for workers who are not able to secure full-time employment with benefits.",1
377,"From Vietnam to now, two wrenching decades",1986,Mar,U.S. News & World Report v. 100 (March 31 1986) p. 42-3,4,6.67,"releconomy (employment, economy)",379,"Irrelevant, because the article discusses general economic conditions and events that affected the economy, but does not mention income inequality or wealth distribution specifically.",0
378,From Woodshed to Firing Line,1982,Feb,Time,4,10.0,"releconomy (employment, economy)",380,"Irrelevant, because the article primarily focuses on David Stockman's personal and professional struggles as the Director of the Office of Management and Budget, without mentioning income inequality or related issues.",0
379,From colds to cancer therapy: tending migrant workers,1981,Jan,U.S. News & World Report,5,6.67,irrelevant,381,"Irrelevant, because while the article discusses the struggles of a vulnerable population (migrant workers), it does not explicitly mention income inequality, changes in income or wealth, or general economic conditions.",0
380,From pillow talk to money talk,1988,Aug,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),382,"Irrelevant, because the article primarily focuses on financial planning and management for newlywed couples, without explicitly discussing income inequality or wealth disparities in the US economy.",0
381,Front Page vs. Bottom Line,1990,Sep,Time,1,10.0,"relinequality, explicit",383,"Relevant, because although the article primarily focuses on the struggles of New York City's newspaper industry, it also mentions the city's economy being in a tailspin, rising unemployment rates, and falling real estate prices, which are all related to broader economic conditions and inequality.",1
382,Frugal Forever?,2009,Jul,U.S. News & World Report,2,6.67,"relinequality, implicit",384,"Relevant: The article discusses changes in consumer behavior and savings rates during the recession, which has implications for understanding economic inequality in America, particularly among low- and middle-income households.",1
383,Fundamentally Strong,2008,Oct,Time,3,6.67,relchanges (income/wages/earnings/etc.),385,"Irrelevant, because the article primarily discusses the strength of the US economy's fundamentals, such as productivity growth, and does not mention income inequality or wealth distribution.",0
384,"G.O.P. Woes: It's Not the Economy, Stupid",2007,Feb,Time,5,6.67,irrelevant,386,"Irrelevant, because the article primarily discusses Republican politics, Iraq war, and conservative ideology, with no mention of income inequality, wealth distribution, or economic conditions affecting different social classes in the US.",0
385,Gainful Employment,2007,Oct,Time,5,6.67,irrelevant,387,"Irrelevant, because the article focuses on job creation and employment initiatives in the Middle East and North Africa, with no mention of income inequality or economic conditions in the United States.",0
386,Gentle Ben,2006,Jul,Time,3,6.67,relchanges (income/wages/earnings/etc.),388,"Irrelevant, because the article primarily focuses on Ben Bernanke's leadership style and communication approach as Chairman of the Federal Reserve Board, without mentioning income inequality or wealth distribution issues in the US.",0
387,Georgia's populist of the right,1984,Dec,Newsweek,5,6.67,irrelevant,389,"Irrelevant, because while the article discusses Congressman Newt Gingrich's views on the welfare state and economic growth, it does not explicitly mention income inequality or wealth disparities in the United States.",0
388,Get Immigration Right,2005,Nov,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),390,"Irrelevant, because while the article mentions the impact of immigration on wages at the low end of the labor market, it does not provide significant discussion or analysis of income inequality or economic conditions in the United States.",0
389,Getting Business off the dole,1995,Apr,U.S. News & World Report,1,10.0,"relinequality, explicit",391,"Relevant, because the article discusses how corporate subsidies and tax breaks disproportionately benefit middle- and upper-income American families, highlighting an issue related to income inequality in the US.",1
390,Getting Offensive,2003,Dec,U.S. News & World Report,5,10.0,irrelevant,392,"Irrelevant, because the article discusses a military operation in Iraq and does not mention income inequality, changes in income or wealth, or general economic conditions in the United States.",0
391,Getting Ready for a Federal Fire Sale,1986,Feb,Newsweek,4,10.0,"releconomy (employment, economy)",393,"Irrelevant, because the article primarily discusses President Reagan's proposal for privatization of government assets and services, without mentioning income inequality, wealth distribution, or economic conditions that affect different socioeconomic groups.",0
392,Getting an early jump on coming tax changes,1985,Dec,U.S. News & World Report,5,6.67,irrelevant,394,"Irrelevant, because the article primarily discusses potential changes to the US tax code and their impact on individual taxpayers' strategies, without explicitly addressing issues of income or wealth inequality.",0
393,Getting down to business,1992,Sep,Time,1,6.67,"relinequality, explicit",395,"Irrelevant, because while the article discusses economic issues and presidential campaign promises, it does not specifically address income inequality or wealth disparities in the United States.",0
394,Getting real,1996,Jan,Newsweek,1,10.0,"relinequality, explicit",396,"Irrelevant, because although the article discusses budget negotiations and economic assumptions, it does not explicitly mention income inequality, wealth distribution, or economic conditions affecting specific social classes.",0
395,"Getting to know you, part 2",1989,May,Time,5,6.67,irrelevant,397,"Irrelevant, because the article primarily focuses on political and economic developments in Poland and their potential impact on U.S.-Soviet relations, without mentioning income inequality or economic conditions in the United States.",0
396,Girding for a pink slip,1991,Jan,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),398,"Relevant: The article discusses the impact of recession on white-collar workers, job security, and personal finance, which are all related to economic inequality in the United States.",1
397,"Give me your smart, your skilled . . .",1990,Dec,Newsweek,1,6.67,"relinequality, explicit",399,"Relevant, because the article discusses how a new immigration bill favors affluent and skilled immigrants over poorer ones, which has implications for economic inequality in the US.",1
398,"Give me your tired, your poor . . .",1998,Feb,Time,5,6.67,irrelevant,400,"Relevant, because the article discusses how foreign workers in a U.S. territory are exploited and paid substantially less than the minimum wage, highlighting issues of income inequality and labor exploitation in the American economy.",1
399,Give the speaker a break:,1997,Sep,U.S. News & World Report,2,6.67,"relinequality, implicit",401,"Irrelevant, because the article primarily discusses the achievements of the US government and politicians in passing legislation, with only a brief mention of the minimum wage boost, which is not the main focus of the article.",0
400,"Give us your wired, your highly skilled: tech firms are winning the battle of the visas",1998,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),402,"Relevant, because the article discusses how tech firms are seeking cheaper foreign labor to fill high-paying jobs, which could lead to wage suppression and increased competition for American workers, potentially exacerbating income inequality.",1
401,Giving peace a chance,1982,Jun,Newsweek,5,6.67,irrelevant,403,"Irrelevant, because the article focuses on an anti-nuclear protest rally and disarmament efforts, with no mention of income inequality, wealth distribution, or economic conditions in the United States.",0
402,God and managers at Yale,1988,Nov,Newsweek,5,6.67,irrelevant,404,"Irrelevant, because the article focuses on a protest at Yale University's School of Organization and Management over changes in its curriculum and leadership, without mentioning income inequality, wealth distribution, or broader economic conditions in the US.",0
403,God bless the lobster,1984,Jul,Newsweek,5,6.67,irrelevant,405,"Irrelevant, because while the article discusses the struggles of Boston lobstermen and their industry, it does not explicitly mention income inequality, changes in income or wealth, or general economic conditions in the US.",0
404,"God help us, every one!",1984,Dec,Newsweek,5,6.67,irrelevant,406,"Irrelevant, because the article is a humorous commentary on various events and cultural phenomena of 1984, without any mention of income inequality, wealth distribution, or economic conditions in the United States.",0
405,Going After The Deficit,1985,Oct,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),407,"Irrelevant, because the article primarily focuses on a Senate bill aimed at balancing the federal budget by 1991 and does not explicitly discuss income or wealth inequality in the United States.",0
406,Going To The Chapel,2002,Jun,Time,5,6.67,irrelevant,408,"Irrelevant, because although the article mentions poverty rates among single-parent families, it primarily focuses on promoting marriage as a social issue rather than discussing economic inequality or wealth distribution.",0
407,Going for it,1985,Jun,Time,1,6.67,"relinequality, explicit",409,"Relevant, because although the article primarily focuses on President Reagan's tax reform plan and its political implications, it touches on issues of fairness and simplicity in taxation, which can have effects on economic inequality.",1
408,Good Intentions Gone Bad,2005,Jun,Newsweek,5,10.0,irrelevant,410,"Irrelevant, because the article discusses the Iraq War, American occupation, and reconstruction efforts, with no mention of income inequality, wealth distribution, or general economic conditions in the United States.",0
409,"Good Luck, Chuck.",2011,,"Newsweek; October 31 2011, Vol. 158 Issue 18, p17-17, 1p",2,1.0,"relinequality, implicit",411,"Relevant, because the article discusses the decline of median income, the struggle of the middle class, and a proposed ""millionaire's tax"" as part of a jobs plan, all of which are related to issues of economic inequality in the United States.",1
410,Good news ahead on inflation,1989,Nov,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),412,"Irrelevant, because the article primarily discusses inflation rates, Federal Reserve policies, and company pricing strategies, without mentioning income or wealth distribution, economic conditions affecting specific social groups, or any other aspects related to economic inequality.",0
411,Government gets tough,1981,Jan,Time,5,6.67,irrelevant,413,"Irrelevant, because the article discusses labor confrontations and economic conditions in Poland, with no mention of income inequality or economic issues specific to the United States.",0
412,Grappling with diversity,1997,Sep,U.S. News & World Report,5,6.67,irrelevant,414,"Irrelevant, because the article primarily discusses diversity in higher education and its benefits, without mentioning income inequality, wealth disparities, or broader economic conditions in the US.",0
413,Great ripoff in unemployment pay,1981,Mar,U.S. News & World Report,2,6.67,"relinequality, implicit",415,"Relevant: The article discusses issues with unemployment compensation, including fraud and abuse, which affects the distribution of wealth and resources among workers and employers, thereby relating to American economic inequality.",1
414,Gumming up the works,1993,Nov,Time,5,6.67,irrelevant,416,"Irrelevant, because the article discusses a Senate confirmation hearing for a presidential nominee and does not mention income inequality, changes in income or wealth, or general economic conditions in the US.",0
415,Happiness: how Americans pursue it,1985,Mar,U.S. News & World Report,5,6.67,irrelevant,417,"Relevant: The article explores various lifestyles and values of Americans, including those related to income, wealth, and career success, which touches on issues of economic inequality.",1
416,Hard going for the easy part,1995,Jan,Time,2,10.0,"relinequality, implicit",418,"Relevant: The article discusses the potential impact of a balanced-budget amendment on federal spending and taxes, which could have implications for income inequality in the US by affecting programs like Medicare and Social Security that benefit lower-income individuals.",1
417,Hard times in the heartland,1981,Dec,Time,2,6.67,"relinequality, implicit",419,"Relevant, because the article discusses the financial struggles of American farmers, including declining income, rising debt, and bankruptcy, which are all related to broader economic conditions and income inequality in the United States.",1
418,Harry and Louise Strike Again,2008,May,U.S. News & World Report,5,6.67,irrelevant,420,"Relevant, because the article mentions income growth (3% between 2001 and 2005) compared to healthcare cost increases (30% during the same period), which is a indicator of economic inequality.",1
419,Has The War Made Us Safer?,2004,Apr,Newsweek,5,10.0,irrelevant,421,"Irrelevant, because the article discusses the war in Iraq, global terrorism, and international security issues, without mentioning income inequality, wealth distribution, or economic conditions in the United States.",0
420,Has Walesa been dumped?,1983,Jul,Newsweek,5,6.67,irrelevant,422,"Irrelevant, because the article primarily focuses on Polish politics and the role of Lech Walesa and the Pope in Poland's future, with no mention of American economic inequality.",0
421,Has Your Life Become Too Much A Game of Chance?,2004,Feb,Time,1,1.0,"relinequality, explicit",423,"Relevant, because the article discusses how Washington's policies have contributed to income inequality, wage gaps, and unfair economic conditions that disproportionately affect middle-income Americans and the working poor.",1
422,"Have Contacts, Will Cash In",1990,Feb,Newsweek,5,10.0,irrelevant,424,"Irrelevant, because the article primarily focuses on the career move of a US ambassador to Hungary and his involvement in investment deals in Eastern Europe, with no mention of income inequality or economic conditions in the United States.",0
423,"Have Law Degree, Will Travel",1989,Dec,Time,3,10.0,relchanges (income/wages/earnings/etc.),425,"Irrelevant, because the article primarily focuses on lawyers leaving their profession due to burnout and seeking alternative careers, without mentioning income inequality or broader economic conditions in the US.",0
424,Have job prospects started to wilt?,1995,May,U.S. News & World Report,2,6.67,"relinequality, implicit",426,"Relevant, because the article discusses trends in job creation, wages, and productivity that have implications for income inequality in the United States.",1
425,He Got What He Wanted,1981,Jul,Time,2,10.0,"relinequality, implicit",427,"Relevant: The article discusses changes in government spending on social programs that benefit the poor and disadvantaged, which has implications for income inequality in the United States.",1
426,Health care fraud,1992,Feb,U.S. News & World Report,5,6.67,irrelevant,428,"Relevant, because the article discusses how fraudulent activities in the healthcare industry lead to increased costs for consumers and taxpayers, which can exacerbate economic inequality by disproportionately affecting low-income individuals who may struggle to afford healthcare services.",1
427,Healthy inequality,1996,Oct,Newsweek,1,1.0,"relinequality, explicit",429,"Relevant, because the article discusses the relationship between technological advancements and widening income inequality in the United States, citing specific data and historical examples to argue that this phenomenon is a recurring and benign aspect of economic progress.",1
428,Heckler in chief,1993,Mar,Time,4,6.67,"releconomy (employment, economy)",430,"Irrelevant, because the article primarily focuses on Ross Perot's political opinions and actions, without mentioning or discussing issues related to income inequality, wealth distribution, or broader economic conditions in the United States.",0
429,Hedging against inflation,1980,Apr,Newsweek v. 95 (April 28 1980) p. 72,3,6.67,relchanges (income/wages/earnings/etc.),431,"Relevant, because although the article primarily discusses strategies for preserving purchasing power during periods of high inflation, it mentions the impact of inflation on the value of the dollar and the effects on investments, which has implications for income and wealth distribution in the US.",1
430,Here Comes Default Line,1996,Jan,Time,4,10.0,"releconomy (employment, economy)",432,"Irrelevant, because the article discusses the US government's debt limit and potential default, but does not mention income inequality, wealth distribution, or economic conditions affecting different socioeconomic groups.",0
431,Here's to the Little People,2003,Feb,Newsweek,1,6.67,"relinequality, explicit",433,"Relevant, because the article discusses how the Bush administration's economic policies, such as cutting taxes on corporate dividends, benefit the affluent and widen the income gap between the rich and the poor.",1
432,Hiding from health costs,1984,May,Newsweek,5,6.67,irrelevant,434,"Relevant, because although the article primarily discusses healthcare costs and insurance, it touches on how the current system affects firms' competitiveness and individuals' income, hinting at broader economic inequality issues.",1
433,"High tax, hot cigs",2002,Nov,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),435,"Relevant, because the article discusses how high taxes on cigarettes are leading to a black market and smuggling, which disproportionately affects low-income smokers who are more likely to seek out cheaper alternatives, thereby exacerbating economic inequality.",1
434,High tech's fickle helping hand,1989,Dec,Time,4,6.67,"releconomy (employment, economy)",436,"Irrelevant, because the article primarily discusses the Bush Administration's policies on high-tech industries and trade, without mentioning income inequality or wealth distribution in the US.",0
435,High-technology lip service,1988,Dec,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",437,"Irrelevant, because the article discusses the gap between academic preparation for a global marketplace and corporate utilization of international expertise among engineers and scientists, without mentioning income inequality or wealth distribution in the US.",0
436,Higher taxes? Who would pay,1984,Dec,U.S. News & World Report,1,6.67,"relinequality, explicit",438,"Relevant: The article discusses proposed changes to the US tax code, which would affect different income groups and industries, potentially impacting economic inequality in America.",1
437,Hit by the tax-rate hike? You can delay some of the pain,1994,Mar,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),439,"Relevant, because the article discusses changes in tax rates and their impact on individuals with high incomes, which is related to issues of income inequality.",1
438,Hitting the Economy,2005,Sep,Newsweek,5,6.67,irrelevant,440,"Relevant, because although the article primarily focuses on the impact of Hurricane Katrina on the US energy industry and economy, it also mentions how costlier energy could affect consumer spending, corporate profits, and inflation, which can have implications for economic inequality.",1
439,Hold off on the reunion party,1997,Jun,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),441,"Irrelevant, because the article discusses the potential risks and uncertainties of investing in Hong Kong after its reunification with China, without mentioning any aspects related to income inequality or economic conditions in the United States.",0
440,Holding Dollars Hostage,2010,Nov,Newsweek,1,6.67,"relinequality, explicit",442,"Relevant, because the article discusses how large corporations and their executives are able to minimize their tax payments, which contributes to income inequality in the US.",1
441,Holding the Line,2004,Feb,Newsweek,5,10.0,irrelevant,443,"Irrelevant, because the article discusses the security situation in Iraq and the withdrawal of US troops, with no mention of income inequality, wealth distribution, or general economic conditions in the United States.",0
442,Hollywood's new hard line,1988,Aug,Newsweek,5,6.67,irrelevant,444,"Irrelevant, because the article primarily focuses on a labor dispute in the entertainment industry and does not mention income inequality, changes in income or wealth, or general economic conditions in the broader American economy.",0
443,Home Ownership,1987,Dec,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),445,"Relevant: The article discusses tax strategies for individuals with various income levels, which is related to economic inequality as it highlights the ways in which those with higher incomes can utilize tax laws to their advantage, potentially exacerbating wealth disparities.",1
444,Home is where the job is,1987,Aug,U.S. News & World Report,5,6.67,irrelevant,446,"Irrelevant, because the article discusses tax laws, deductions, and strategies for individuals, without mentioning income inequality, wealth distribution, or broader economic conditions.",0
445,Home on the range,2002,May,U.S. News & World Report,2,6.67,"relinequality, implicit",447,"Irrelevant, because while the article mentions President Bush's domestic agenda and policies related to healthcare reform, Social Security, and energy prices, it does not specifically discuss income inequality or wealth distribution in the United States.",0
446,Hope and desperation,1988,May,Newsweek,5,6.67,irrelevant,448,"Irrelevant, because the article primarily focuses on economic conditions and protests in Poland, with no direct connection to income inequality or economic issues specific to the United States.",0
447,Hope is on the way.,2012,Apr,Time,5,6.67,irrelevant,449,"Irrelevant, because the article is about a campaign rally in Burma for Aung San Suu Kyi and has no mention of income inequality, changes in income or wealth, or general economic conditions in the United States.",0
448,Hoping for More Market Magic,1989,Feb,Newsweek,2,10.0,"relinequality, implicit",450,"Relevant, because although the article primarily focuses on President Bush's budget proposal and its potential impact on the economy, it also touches on issues related to income inequality, such as tax breaks for wealthy investors and child care assistance for low-income families.",1
449,Hot enough for you?,2003,Nov,U.S. News & World Report,2,6.67,"relinequality, implicit",451,"Relevant, because although the article primarily discusses positive economic indicators, it also mentions issues related to income inequality, such as part-time jobs, temporary jobs, and falling hourly wages.",1
450,Hot time in Gucci Gulch,2001,Feb,Newsweek,5,6.67,irrelevant,452,"Relevant, because the article discusses how corporate lobbyists are influencing tax policy to benefit their wealthy clients, which has implications for income inequality in the US.",1
451,House of Cards,1992,Apr,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",453,"Irrelevant, because the article discusses the poor representation of the US at a world's fair due to lack of funding and corporate sponsorship, but does not mention income inequality or economic conditions in the US.",0
