,title,year,month,journal,code,weight,code_label,id,content,gen_code
361,"Fill 'Er Up with No-Fault, Please",1989,Feb,Time,1,10.0,"relinequality, explicit",363,"Relevant: The article proposes a systemic change to auto insurance that would impact costs for all Americans and potentially redistribute wealth. 
",1
362,"Finally, a reason to buy bons",1988,Sep,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),364,"Irrelevant; the article focuses on bond market trends and investment strategies, without mentioning income inequality, changes in wealth, or general economic conditions related to inequality. 
",0
363,Financial Aid for the Rich,2007,Nov,U.S. News & World Report,1,6.67,"relinequality, explicit",365,"Relevant: The article discusses a loophole in financial aid rules that disproportionately benefits wealthy business owners, highlighting an issue of economic inequality in access to higher education. 
",1
364,Finding Income In Retirement,2005,Jun,U.S. News & World Report,2,10.0,"relinequality, implicit",366,"Relevant: The article discusses fixed immediate annuities as a tool for retirees to supplement their income, addressing concerns about insufficient retirement funds and the potential impact of inflation on living standards, which are key issues related to economic inequality. 
",1
365,Finding Second Home Bargains,2010,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),367,"Relevant: The article discusses how changes in housing prices and mortgage availability are impacting different socioeconomic groups' ability to purchase second homes. 
",1
366,Finding Work,2003,Feb,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",368,"Relevant: The article discusses unemployment rates, job shifts, and skills needed in a changing economy, all of which are factors related to income inequality. 
",1
367,Finding a fast track for the economy,1992,Dec,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),369,"Relevant, because the article discusses President Clinton's economic policies and their potential impact on job creation and economic growth, which are key factors influencing income inequality. 
",1
368,Finding her own Calcutta,2001,Jan,Time,5,6.67,irrelevant,370,"Irrelevant; while the article discusses a wealthy businesswoman's philanthropic efforts, it does not directly address trends in income inequality, changes in wealth distribution, or general economic conditions. 
",0
369,"First Things First, Mr. President",2008,Dec,Newsweek,2,6.67,"relinequality, implicit",371,"Relevant: The article discusses Obama's economic stimulus plan and its potential impact on consumer spending and job creation, which are key factors influencing income inequality. 
",1
370,First ask your boss to pay you back,1990,Nov,U.S. News & World Report,5,6.67,irrelevant,372,"Relevant: The article discusses tax deductions for business expenses, which can impact an individual's income and potentially highlight disparities in how different income levels are treated regarding reimbursements. 
",1
371,"First freedom, then jobs",1996,Aug,U.S. News & World Report,5,6.67,irrelevant,373,"Irrelevant; the article focuses on unemployment and economic challenges in South Africa, not the United States. 
",0
372,Flying South for the Winter,2006,Sep,Time,5,6.67,irrelevant,374,"Relevant; the article discusses how companies are adapting to an aging workforce by offering flexible employment options, which could impact income and wealth distribution among older workers. 
",1
373,For a Fairer America,2006,Oct,U.S. News & World Report,1,1.0,"relinequality, explicit",375,"Relevant: The article directly discusses income inequality trends in America, comparing historical periods and highlighting the struggles of middle-class and younger workers. 
",1
374,"For unions, another crack at public employes",1983,Nov,U.S. News & World Report v. 95 (November 7 1983) p. 89-90,2,6.67,"relinequality, implicit",376,"Relevant: The article discusses unions organizing public employees, which can impact wages and benefits, thus affecting economic inequality. 
",1
375,Four on the Floor,2005,May,Newsweek,5,6.67,irrelevant,377,"Irrelevant; the article focuses on political battles over judicial nominees and their stances on social issues rather than economic inequality. 
",0
376,Free-Lance Nation: Why Temping Is Permanent,2003,Nov,Time,2,6.67,"relinequality, implicit",378,"Relevant: The article discusses the rise of temporary and contract work, often driven by cost-cutting measures from companies, which can contribute to income instability and exacerbate economic inequality. 
",1
377,"From Vietnam to now, two wrenching decades",1986,Mar,U.S. News & World Report v. 100 (March 31 1986) p. 42-3,4,6.67,"releconomy (employment, economy)",379,"Relevant; the article discusses major economic events like inflation, recession, and interest rate changes which are key factors influencing income inequality. 
",1
378,From Woodshed to Firing Line,1982,Feb,Time,4,10.0,"releconomy (employment, economy)",380,"Irrelevant; the article focuses on a political controversy surrounding David Stockman and budget proposals rather than broader trends in economic inequality. 
",0
379,From colds to cancer therapy: tending migrant workers,1981,Jan,U.S. News & World Report,5,6.67,irrelevant,381,"Relevant: The article highlights the healthcare disparities faced by migrant farm workers, a vulnerable population often subject to economic exploitation and limited access to resources. 
",1
380,From pillow talk to money talk,1988,Aug,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),382,"Relevant: The article discusses financial planning for newlyweds, including homeownership, investments, and legal safeguards, which are all influenced by broader economic conditions and trends in income inequality. 
",1
381,Front Page vs. Bottom Line,1990,Sep,Time,1,10.0,"relinequality, explicit",383,"Relevant: The article discusses the financial struggles of New York City newspapers, including potential layoffs and benefit cuts for union workers, which are indicators of broader economic challenges. 
",1
382,Frugal Forever?,2009,Jul,U.S. News & World Report,2,6.67,"relinequality, implicit",384,"Relevant: The article discusses how Americans are changing their spending habits due to the recession, which has implications for income inequality and consumer behavior within the US economy. 
",1
383,Fundamentally Strong,2008,Oct,Time,3,6.67,relchanges (income/wages/earnings/etc.),385,"Relevant; the article discusses productivity growth as a key factor in economic well-being, which is directly related to income and wealth distribution. 
",1
384,"G.O.P. Woes: It's Not the Economy, Stupid",2007,Feb,Time,5,6.67,irrelevant,386,"Irrelevant; while the article discusses conservative political ideology and policy positions, it does not mention trends in economic inequality, changes in income, or general economic conditions. 
",0
385,Gainful Employment,2007,Oct,Time,5,6.67,irrelevant,387,"Irrelevant; the article focuses on job creation and economic development in the Middle East, not the United States. 
",0
386,Gentle Ben,2006,Jul,Time,3,6.67,relchanges (income/wages/earnings/etc.),388,"Irrelevant; the article focuses on Ben Bernanke's leadership style and approach to monetary policy at the Federal Reserve, without discussing income inequality or related economic issues. 
",0
387,Georgia's populist of the right,1984,Dec,Newsweek,5,6.67,irrelevant,389,"Irrelevant; while the article discusses Newt Gingrich's political views on the welfare state and economic policy, it does not directly address trends in income inequality or changes in wealth distribution in the US. 
",0
388,Get Immigration Right,2005,Nov,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),390,"Relevant: The article discusses the impact of illegal immigration on wages at the low end of the labor market, a topic directly related to income inequality. 
",1
389,Getting Business off the dole,1995,Apr,U.S. News & World Report,1,10.0,"relinequality, explicit",391,"Relevant: The article discusses the elimination of corporate subsidies, which would disproportionately benefit middle- and upper-income American families and impact income inequality. 
",1
390,Getting Offensive,2003,Dec,U.S. News & World Report,5,10.0,irrelevant,392,"Irrelevant; the article focuses on military operations in Iraq and does not discuss issues related to income inequality, changes in income or wealth, or general economic conditions in the United States. 
",0
391,Getting Ready for a Federal Fire Sale,1986,Feb,Newsweek,4,10.0,"releconomy (employment, economy)",393,"Relevant: The article discusses the potential privatization of government services, which could have implications for income inequality depending on how those services are restructured and accessed. 
",1
392,Getting an early jump on coming tax changes,1985,Dec,U.S. News & World Report,5,6.67,irrelevant,394,"Relevant: The article discusses potential changes to tax laws that could impact different income levels and investment strategies. 
",1
393,Getting down to business,1992,Sep,Time,1,6.67,"relinequality, explicit",395,"Relevant: The article discusses Bush and Clinton's differing economic approaches, including tax policy, government spending, and healthcare, which are key factors influencing income inequality. 
",1
394,Getting real,1996,Jan,Newsweek,1,10.0,"relinequality, explicit",396,"Relevant: The article discusses budget negotiations that directly impact social programs like Medicare and Medicaid, which are key factors in addressing income inequality. 
",1
395,"Getting to know you, part 2",1989,May,Time,5,6.67,irrelevant,397,"Relevant; the article discusses US aid to Poland contingent on economic reforms, which relates to broader discussions of global economic conditions and wealth distribution. 
",1
396,Girding for a pink slip,1991,Jan,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),398,"Relevant: The article discusses job losses and financial insecurity across various industries, which are key indicators of economic inequality. 
",1
397,"Give me your smart, your skilled . . .",1990,Dec,Newsweek,1,6.67,"relinequality, explicit",399,"Relevant: The article discusses a new immigration law that prioritizes affluent professionals, highlighting a potential shift in economic opportunity and exacerbating existing inequalities. 
",1
398,"Give me your tired, your poor . . .",1998,Feb,Time,5,6.67,irrelevant,400,"Relevant: The article discusses exploitative labor practices in a US territory that directly contribute to income inequality by paying foreign workers far less than the minimum wage. 
",1
399,Give the speaker a break:,1997,Sep,U.S. News & World Report,2,6.67,"relinequality, implicit",401,"Relevant: The article discusses legislative achievements like welfare reform, minimum wage increases, and a balanced budget, all of which are directly related to income inequality and general economic conditions. 
",1
400,"Give us your wired, your highly skilled: tech firms are winning the battle of the visas",1998,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),402,"Relevant: The article discusses the debate over increasing H-1B visas for skilled foreign workers, which has implications for wages and job opportunities for American tech workers. 
",1
401,Giving peace a chance,1982,Jun,Newsweek,5,6.67,irrelevant,403,"Irrelevant; the article focuses on a peace rally protesting nuclear weapons and does not discuss income inequality, changes in income or wealth, or general economic conditions. 
",0
402,God and managers at Yale,1988,Nov,Newsweek,5,6.67,irrelevant,404,"Irrelevant; the article focuses on a management dispute at Yale University's School of Management and does not discuss broader economic trends or issues related to income inequality. 
",0
403,God bless the lobster,1984,Jul,Newsweek,5,6.67,irrelevant,405,"Relevant: The article discusses how gentrification is pushing out lobstermen, threatening a multimillion-dollar industry and highlighting potential economic disparities. 
",1
404,"God help us, every one!",1984,Dec,Newsweek,5,6.67,irrelevant,406,"Irrelevant; the article is a satirical review of events from 1984 and does not discuss income inequality, changes in income or wealth, or general economic conditions. 
",0
405,Going After The Deficit,1985,Oct,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),407,"Relevant: The article discusses a bill aimed at balancing the federal budget through significant cuts to domestic programs, which would directly impact income inequality. 
",1
406,Going To The Chapel,2002,Jun,Time,5,6.67,irrelevant,408,"Irrelevant; the article focuses on social policy regarding marriage promotion and doesn't discuss income inequality, changes in income or wealth, or general economic conditions. 
",0
407,Going for it,1985,Jun,Time,1,6.67,"relinequality, explicit",409,"Relevant: The article discusses President Reagan's tax reform plan, which aimed to restructure the tax burden and has implications for income distribution and economic inequality. 
",1
408,Good Intentions Gone Bad,2005,Jun,Newsweek,5,10.0,irrelevant,410,"Irrelevant; the article focuses on the US military presence and its consequences in Iraq, not on issues of income inequality or economic conditions within the United States. 
",0
409,"Good Luck, Chuck.",2011,,"Newsweek; October 31 2011, Vol. 158 Issue 18, p17-17, 1p",2,1.0,"relinequality, implicit",411,"Relevant: The article discusses the decline of median income and frames the political debate around job creation as a battle for the middle class. 
",1
410,Good news ahead on inflation,1989,Nov,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),412,"Irrelevant; the article focuses on inflation and its causes, not income inequality or changes in wealth distribution. 
",0
411,Government gets tough,1981,Jan,Time,5,6.67,irrelevant,413,"Irrelevant; the article focuses on labor disputes and economic challenges in Poland, not the United States. 
",0
412,Grappling with diversity,1997,Sep,U.S. News & World Report,5,6.67,irrelevant,414,"Irrelevant; the article focuses on the debate surrounding diversity in higher education and doesn't discuss income inequality, changes in income or wealth, or general economic conditions. 
",0
413,Great ripoff in unemployment pay,1981,Mar,U.S. News & World Report,2,6.67,"relinequality, implicit",415,"Relevant: The article discusses abuses and inefficiencies within the unemployment insurance system, which has direct implications for income inequality and economic well-being of different segments of the population. 
",1
414,Gumming up the works,1993,Nov,Time,5,6.67,irrelevant,416,"Irrelevant; the article focuses on a political battle over a nominee's confirmation, not on issues of income inequality, changes in income or wealth, or general economic conditions. 
",0
415,Happiness: how Americans pursue it,1985,Mar,U.S. News & World Report,5,6.67,irrelevant,417,"Relevant: The article discusses various lifestyles and career choices, highlighting differences in income, job security, and access to resources, which are all factors related to economic inequality. 
",1
416,Hard going for the easy part,1995,Jan,Time,2,10.0,"relinequality, implicit",418,"Relevant: The article discusses a proposed balanced-budget amendment and its potential impact on social programs like Medicare and Social Security, which are key issues related to economic inequality. 
",1
417,Hard times in the heartland,1981,Dec,Time,2,6.67,"relinequality, implicit",419,"Relevant: The article discusses the financial struggles of American farmers due to falling crop prices and rising costs, highlighting issues of income inequality within the agricultural sector. 
",1
418,Harry and Louise Strike Again,2008,May,U.S. News & World Report,5,6.67,irrelevant,420,"Relevant: The article discusses rising healthcare costs and insurance premiums, which disproportionately affect lower-income Americans and contribute to economic inequality. 
",1
419,Has The War Made Us Safer?,2004,Apr,Newsweek,5,10.0,irrelevant,421,"Irrelevant; the article focuses on the war in Iraq and its global implications for terrorism, not on issues of American economic inequality. 
",0
420,Has Walesa been dumped?,1983,Jul,Newsweek,5,6.67,irrelevant,422,"Irrelevant; the article focuses on Polish politics and the role of Lech Walesa and the Catholic Church, with no mention of American economic issues. 
",0
421,Has Your Life Become Too Much A Game of Chance?,2004,Feb,Time,1,1.0,"relinequality, explicit",423,"Relevant: The article explicitly discusses income inequality, wage gaps between the rich and poor, and the struggles of middle-class Americans facing rising healthcare costs and job insecurity. 
",1
422,"Have Contacts, Will Cash In",1990,Feb,Newsweek,5,10.0,irrelevant,424,"Irrelevant; the article focuses on a former US ambassador leveraging his connections for financial gain in Hungary, not on issues of American economic inequality. 
",0
423,"Have Law Degree, Will Travel",1989,Dec,Time,3,10.0,relchanges (income/wages/earnings/etc.),425,"Relevant: The article discusses lawyers leaving high-paying jobs due to stress and seeking alternative careers, which touches on potential income inequality within a specific profession. 
",1
424,Have job prospects started to wilt?,1995,May,U.S. News & World Report,2,6.67,"relinequality, implicit",426,"Relevant: The article discusses stagnant wages despite increased productivity and a shift towards lower-paying jobs, which are key indicators of income inequality. 
",1
425,He Got What He Wanted,1981,Jul,Time,2,10.0,"relinequality, implicit",427,"Relevant: The article discusses President Reagan's budget cuts to social programs, which directly impact income inequality in America. 
",1
426,Health care fraud,1992,Feb,U.S. News & World Report,5,6.67,irrelevant,428,"Relevant: The article discusses widespread fraud within the healthcare system, which disproportionately impacts low-income individuals and exacerbates existing economic inequalities. 
",1
427,Healthy inequality,1996,Oct,Newsweek,1,1.0,"relinequality, explicit",429,"Relevant: The article directly discusses income inequality in America as a consequence of technological advancements and argues that it is a natural and beneficial part of economic progress. 
",1
428,Heckler in chief,1993,Mar,Time,4,6.67,"releconomy (employment, economy)",430,"Irrelevant; while the article discusses Ross Perot's political activities and criticisms of government spending, it does not directly address issues of income inequality, changes in income or wealth, or general economic conditions. 
",0
429,Hedging against inflation,1980,Apr,Newsweek v. 95 (April 28 1980) p. 72,3,6.67,relchanges (income/wages/earnings/etc.),431,"Relevant: The article discusses inflation's impact on purchasing power and investment strategies, which are directly related to changes in wealth and income, key aspects of economic inequality. 
",1
430,Here Comes Default Line,1996,Jan,Time,4,10.0,"releconomy (employment, economy)",432,"Irrelevant; the article focuses on political maneuvering around the debt ceiling and does not discuss income inequality, changes in income or wealth, or general economic conditions. 
",0
431,Here's to the Little People,2003,Feb,Newsweek,1,6.67,"relinequality, explicit",433,"Relevant: The article discusses income tax policy, its impact on different income groups, and how it relates to perceptions of economic fairness. 
",1
432,Hiding from health costs,1984,May,Newsweek,5,6.67,irrelevant,434,"Relevant: The article discusses the rising cost of healthcare in America and how it disproportionately affects different segments of society, highlighting a key issue related to economic inequality.  
",1
433,"High tax, hot cigs",2002,Nov,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),435,"Relevant: The article discusses how cigarette tax increases disproportionately affect lower-income smokers and contribute to a black market that can fund other illicit activities. 
",1
434,High tech's fickle helping hand,1989,Dec,Time,4,6.67,"releconomy (employment, economy)",436,"Relevant: The article discusses the potential loss of 2 million jobs and a $225 billion increase in the annual trade deficit if the US doesn't develop a strategy to compete in high-tech industries, which directly relates to economic inequality. 
",1
435,High-technology lip service,1988,Dec,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",437,"Irrelevant; the article focuses on the disconnect between US companies' need for international expertise and their reluctance to utilize employees with foreign language skills and cultural knowledge. 
",0
436,Higher taxes? Who would pay,1984,Dec,U.S. News & World Report,1,6.67,"relinequality, explicit",438,"Relevant: The article discusses proposed tax reforms that would significantly impact different income groups, potentially exacerbating or mitigating economic inequality. 
",1
437,Hit by the tax-rate hike? You can delay some of the pain,1994,Mar,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),439,"Relevant: The article discusses changes in tax rates and how they impact different income brackets, which is directly related to economic inequality. 
",1
438,Hitting the Economy,2005,Sep,Newsweek,5,6.67,irrelevant,440,"Relevant: The article discusses how rising energy prices due to Hurricane Katrina will disproportionately impact consumers, potentially affecting their spending and overall economic well-being. 
",1
439,Hold off on the reunion party,1997,Jun,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),441,"Irrelevant; the article focuses on the economic risks and opportunities associated with Hong Kong's handover to China, not American economic inequality. 
",0
440,Holding Dollars Hostage,2010,Nov,Newsweek,1,6.67,"relinequality, explicit",442,"Relevant: The article discusses how large corporations use tax loopholes and strategies to minimize their tax payments, which contributes to income inequality by shifting the tax burden onto individuals and smaller businesses. 
",1
441,Holding the Line,2004,Feb,Newsweek,5,10.0,irrelevant,443,"Irrelevant; the article focuses on security issues and border control in Iraq, with no mention of economic inequality in the United States. 
",0
442,Hollywood's new hard line,1988,Aug,Newsweek,5,6.67,irrelevant,444,"Relevant: The article discusses how network executives are taking a harder line against labor unions, reflecting a broader trend of cost-cutting and prioritizing profits over worker compensation. 
",1
443,Home Ownership,1987,Dec,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),445,"Relevant: The article discusses tax deductions and strategies that disproportionately benefit higher-income individuals, highlighting a potential contributor to economic inequality. 
",1
444,Home is where the job is,1987,Aug,U.S. News & World Report,5,6.67,irrelevant,446,"Irrelevant; the article focuses on tax tips and deductions for individuals rather than broader trends in income inequality. 
",0
445,Home on the range,2002,May,U.S. News & World Report,2,6.67,"relinequality, implicit",447,"Irrelevant; the article focuses on President Bush's political agenda and challenges rather than issues of income inequality, changes in income or wealth, or general economic conditions. 
",0
446,Hope and desperation,1988,May,Newsweek,5,6.67,irrelevant,448,"Irrelevant: The article focuses on economic hardship and worker protests in Poland, not the United States. 
",0
447,Hope is on the way.,2012,Apr,Time,5,6.67,irrelevant,449,"Irrelevant; the article focuses on a political campaign in Burma and does not mention American economic issues. 
",0
448,Hoping for More Market Magic,1989,Feb,Newsweek,2,10.0,"relinequality, implicit",450,"Relevant: The article discusses President Bush's budget proposal which includes tax incentives aimed at stimulating investment and addressing social issues, both of which are relevant to understanding economic inequality. 
",1
449,Hot enough for you?,2003,Nov,U.S. News & World Report,2,6.67,"relinequality, implicit",451,"Relevant: The article discusses economic indicators like GDP growth, job creation, and wage changes, which are directly related to income inequality. 
",1
450,Hot time in Gucci Gulch,2001,Feb,Newsweek,5,6.67,irrelevant,452,"Relevant: The article discusses how corporate lobbyists are attempting to influence the Bush tax-cut package for their own benefit, which could exacerbate income inequality. 
",1
451,House of Cards,1992,Apr,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",453,"Relevant: The article discusses how budget cuts driven by a deficit-conscious Congress negatively impacted the US pavilion at Expo '92, highlighting potential economic constraints faced by the nation. 


",1
452,How America has run out of time,1989,Apr,Time,1,6.67,"relinequality, explicit",454,"Relevant: The article discusses the increasing pressure on American families due to work demands and the rising cost of living, which are key factors contributing to economic inequality. 
",1
453,How CEO pay got away,1997,Mar,Time,1,10.0,"relinequality, explicit",455,"Relevant: The article discusses CEO pay packages and their relationship to stock performance, highlighting the growing disparity between executive compensation and average worker wages, a key issue in understanding American economic inequality. 
",1
454,How His Legacy Lives On,2004,Jun,Time,5,6.67,irrelevant,456,"Relevant; the article discusses Ronald Reagan's impact on American politics and economics, including his shift towards free market principles and reduced government spending, which are directly related to economic inequality. 
",1
455,How Long Will America Lead the World?,2006,Jun,"Newsweek v. 147 no. 24 (June 12 2006) p. 40-2, 44-5",3,6.67,relchanges (income/wages/earnings/etc.),457,"Relevant: The article discusses America's competitive position in the global economy, touching on issues like education, technology, and workforce demographics, which are all factors influencing economic inequality. 
",1
456,How Reagan rates now in his hometown,1982,Sep,U.S. News & World Report v. 93 (September 20 1982) p. 22,1,6.67,"relinequality, explicit",458,"Relevant: The article discusses the impact of Reagan's economic policies on Dixon, Illinois, including unemployment rates and differing opinions on Reaganomics among various socioeconomic groups. 
",1
457,How Rehnquist Changed America,2003,Jun,Time,5,6.67,irrelevant,459,"Irrelevant: The article focuses on the political and legal legacy of Chief Justice Rehnquist, with no discussion of economic issues. 
",0
458,How Rich got off the hook,2001,Feb,Time,5,6.67,irrelevant,460,"Relevant: The article discusses Marc Rich's vast wealth and influence on global commodity prices, which can impact the cost of living for Americans. 
",1
459,How Russia steals U.S. defense secrets,1981,May,U.S. News & World Report,5,6.67,irrelevant,461,"Irrelevant: The article focuses on Soviet acquisition of Western technology and its implications for national security, not on economic inequality within the United States. 
",0
460,How We Work Now,1999,Feb,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),462,"Relevant: The article discusses various career paths and income levels, highlighting the changing nature of work and its impact on individuals' economic well-being. 
",1
461,How a Pro Thinks About Investing in New Markets,2007,Oct,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),463,"Irrelevant; the article focuses on international investment strategies and does not discuss income inequality or economic conditions within the United States. 
",0
462,How can we miss you if you never go away?,2001,Feb,Time,5,6.67,irrelevant,464,"Irrelevant; the article focuses on political scandals surrounding former President Clinton and does not discuss economic issues or trends. 
",0
463,How computers change lives,1982,Aug,Newsweek,5,6.67,irrelevant,465,"Irrelevant; the article focuses on technological advancements and their impact on daily life in Japan, without mentioning any economic trends or issues related to inequality. 
",0
464,How families cope when jobs disappear,1980,Jul,U.S. News & World Report,2,6.67,"relinequality, implicit",466,"Relevant: The article focuses on the impact of unemployment on American families, directly addressing changes in income and economic conditions. 
",1
465,How fast should we grow?,1996,Jul,Time,2,6.67,"relinequality, implicit",467,"Relevant; the article discusses the relationship between economic growth, inflation, unemployment, and wages, all of which are key factors influencing income inequality. 
",1
466,How flat is flat?,1982,Aug,Newsweek,1,6.67,"relinequality, explicit",468,"Relevant: The article discusses a flat-rate tax system as a potential solution to address income inequality by simplifying the tax code and potentially reducing the tax burden on lower and middle-income earners. 
",1
467,How low should they go?,1996,Apr,Newsweek,5,6.67,irrelevant,469,"Relevant: The article discusses the Federal Reserve's debate over prioritizing inflation control versus job growth, which directly impacts income inequality. 
",1
468,How much should we be paid?,1993,Nov,Newsweek,1,1.0,"relinequality, explicit",470,"Relevant: The article directly discusses income inequality by comparing CEO salaries to those of average workers and teachers, highlighting the widening gap between them. 
",1
469,How the Cuts Help,1981,Aug,Newsweek,1,10.0,"relinequality, explicit",471,"Relevant: The article discusses tax cuts that disproportionately benefit upper-income earners, directly addressing changes in income and wealth distribution. 
",1
470,How the Next President Should Fix the Economy,2008,May,Time,1,6.67,"relinequality, explicit",472,"Relevant: The article discusses income inequality, stagnant wages, the rising cost of healthcare and education, and potential policy solutions aimed at addressing these issues. 
",1
471,How the dollar has shrunk in the 20th century,1983,Feb,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",473,"Relevant: The article discusses the erosion of the dollar's buying power over time, which directly impacts income and wealth inequality as it disproportionately affects lower-income individuals. 
",1
472,How the newest rules can work for you,1988,May,U.S. News & World Report,1,6.67,"relinequality, explicit",474,"Relevant: The article discusses tax strategies and changes in tax law that directly impact income and wealth distribution among Americans. 
",1
473,How to Fix a Market Failure,2008,May,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),475,"Relevant: The article discusses the financial crisis and its impact on the economy, which has implications for income inequality. 
",1
474,How to Gain From the Economy's Pain.,2011,Aug,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),476,"Relevant: The article discusses investment strategies during an economic downturn, which can be influenced by and have implications for income inequality. 
",1
475,How to Grab the Voters,1996,Aug,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),477,"Relevant: The article discusses Dole's proposed tax cuts, which would directly impact income inequality by disproportionately benefiting higher earners. 
",1
476,How to Make the Victory Stick,2003,Apr,Time,5,6.67,irrelevant,478,"Irrelevant; the article focuses on foreign policy and President Bush's actions abroad, with no mention of income inequality or economic conditions within the United States. 
",0
477,"How to fix ""A Budget Out of Control""",1982,Jul,U.S. News & World Report,1,10.0,"relinequality, explicit",479,"Relevant: The article discusses proposed cuts to Social Security and other entitlement programs, which would directly impact income and wealth distribution among different socioeconomic groups in America. 
",1
478,How to get the country moving again: advice from six Nobel Prize economists,1983,Jan,U.S. News & World Report,1,6.67,"relinequality, explicit",480,"Relevant: The article discusses economic recovery and policy recommendations which directly impact income levels and employment, key factors in economic inequality. 
",1
479,How to win big in Brazil: psyching out inflation,1986,Jun,U.S. News & World Report,5,6.67,irrelevant,481,"Irrelevant; the article focuses on Brazil's economic policies and inflation, not American economic inequality. 
",0
480,How tough is Greenspan?,1987,Jun,Newsweek,4,6.67,"releconomy (employment, economy)",482,"Irrelevant; the article focuses on Alan Greenspan's appointment as Federal Reserve chairman and his monetary policies, not on issues of income inequality or wealth distribution. 
",0
481,How work force is being transformed,1982,Apr,U.S. News & World Report,1,6.67,"relinequality, explicit",483,"Relevant, because the article discusses trends in employment across different demographics and industries, which are key indicators of economic inequality. 
",1
482,How you can track the U.S. economy,1981,Dec,U.S. News & World Report,5,6.67,irrelevant,484,"Irrelevant; the article focuses on indicators used to track the overall health and performance of the U.S. economy, not specifically on income inequality. 
",0
483,I Lift My Lamp É Beside the Golden Gate.,2012,Jul,Time,4,6.67,"releconomy (employment, economy)",485,"Relevant: The article discusses a solution to Silicon Valley's skilled-labor shortage by employing foreign entrepreneurs, which touches on issues of immigration and labor market dynamics within the US economy. 
",1
484,I Met Bin Laden,2003,Oct,Newsweek,5,10.0,irrelevant,486,"Irrelevant; the article focuses on a former militant leader's experiences and opinions on the Iraq War and does not discuss economic issues. 
",0
485,I Still Have Nightmares',1991,Sep,Newsweek,5,10.0,irrelevant,487,"Irrelevant; the article focuses on human rights abuses and political repression in China following the Tiananmen Square protests. 
",0
486,I [Love] Government.,2011,Sep,Newsweek,2,6.67,"relinequality, implicit",488,"Relevant: The article argues that problems like the Texas wildfires are exacerbated by insufficient government funding and regulation, implicitly linking these issues to broader economic concerns. 
",1
487,I was good and he was evil,1993,Jun,Newsweek,5,10.0,irrelevant,489,"Irrelevant; the article focuses on a historical event of Nazi collaboration and justice in France, with no mention of American economic issues. 
",0
488,"I'm a Conservative, But I'm Not a Hatemonger",2002,Oct,Newsweek,5,6.67,irrelevant,490,"Irrelevant; the article focuses on social and political divisions related to conservatism and liberalism, without mentioning economic inequality, changes in income or wealth, or general economic conditions. 
",0
489,I'm a cardless person,1980,May,Time,3,6.67,relchanges (income/wages/earnings/etc.),491,"Irrelevant; the article is a satirical piece about fictional economic solutions and does not address real-world issues of income inequality in America. 
",0
490,IRS takes on multinational companies,1983,Oct,U.S. News & World Report,5,6.67,irrelevant,492,"Relevant: The article discusses tax evasion by multinational corporations, which can contribute to income inequality by shifting profits away from the US and reducing tax revenue that could fund social programs. 
",1
491,Idea factories of the right,1980,Dec,Newsweek,5,6.67,irrelevant,493,"Irrelevant; the article focuses on conservative think tanks and their influence on policy, not on issues of income inequality or changes in wealth. 
",0
492,If Obama Wins,2008,Nov,Time,4,6.67,"releconomy (employment, economy)",494,"Relevant; the article discusses Obama's plans for a massive infrastructure and stimulus package as a response to the economic crisis, which is directly related to American economic conditions. 
",1
493,If You Think Taxes Are High in U.S.,1984,Mar,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),495,"Relevant: The article discusses tax policies and burdens in the US compared to other nations, which are key factors influencing income inequality. 
",1
494,If all the world's a computer . . .,2000,Jan,Newsweek,5,6.67,irrelevant,496,"Irrelevant; the article focuses on the future of ubiquitous computing and its societal implications, not on issues of income inequality or economic conditions in America. 
",0
495,If inflation kills the bull,1998,Aug,Newsweek v. 132 no. 6 (August 10 1998) p. 67+,2,6.67,"relinequality, implicit",497,"Relevant: The article discusses inflation's potential impact on investments, which can disproportionately affect individuals across different income levels, thus relating to economic inequality. 
",1
