,title,year,month,journal,code,weight,code_label,id,content,gen_code
219,Bush's Spanish Lessons,2006,May,Newsweek,5,6.67,irrelevant,220,"Irrelevant, because the article primarily focuses on President Bush's personal connections to Latino immigrants and his stance on immigration reform, without discussing trends in economic inequality or changes in income/wealth.",0
220,Bush's Supreme Challenge,2003,May,Time,5,6.67,irrelevant,221,"Irrelevant, because the article discusses a potential Supreme Court nomination and does not mention trends in economic inequality, income, wealth, or general economic conditions in the United States.",0
221,Bush's Tax Surprise,2003,Jan,Time,1,6.67,"relinequality, explicit",222,"Relevant, because the article discusses President Bush's tax-cut plan, which includes proposals to eliminate taxes on dividends and speed up tax breaks for all income brackets, affecting economic conditions and income inequality in the US.",1
222,Business is booming for union busters,1983,May,U.S. News & World Report,1,6.67,"relinequality, explicit",223,"Relevant, because the article discusses changes in labor relations and the influence of consultants on unionization efforts, which relates to trends in economic inequality.",1
223,Buying into a recovery,2001,Dec,Time,3,6.67,relchanges (income/wages/earnings/etc.),224,"Relevant, because the article discusses trends in economic conditions, mergers and acquisitions, stock market performance, and interest rates, which are all related to changes in income/wealth and general economic conditions in the US.",1
224,"Bye, bye old American pie",1995,Dec,U.S. News & World Report,1,10.0,"relinequality, explicit",225,"Relevant, because the article discusses changes in government spending and entitlement programs, which relates to issues of income inequality and economic conditions in the US.",1
225,CEOs sound the warning,2001,Aug,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),226,"Relevant, because the article discusses changes in corporate profits, forecasts, and economic conditions in the US, which falls under the category of general economic conditions and changes in income/wealth.",1
226,"CEOs: No Pain, Just Gain/Business",1991,Apr,Time,1,10.0,"relinequality, explicit",227,"Relevant, because the article discusses income inequality, specifically the large pay packages of CEOs in the US and how they are not tied to performance, while many workers face layoffs and flat wages.",1
227,COLD WARRIOR.,2012,Mar,Time,5,6.67,irrelevant,228,"Irrelevant, because the article is about climate change and environmental activism, which does not relate to income inequality, changes in income or wealth, or general economic conditions.",0
228,CORY BOOKER SCHOOLS AMERICA.,2011,Sep,Newsweek,4,6.67,"releconomy (employment, economy)",229,"Irrelevant, because although the article mentions economic issues like poverty and education, it does not specifically discuss trends in economic inequality or changes in income/wealth status, which are the key criteria for relevance.",0
229,Call Me Mr. Sunshine,2009,Mar,Time,3,6.67,relchanges (income/wages/earnings/etc.),230,"Relevant, because the article discusses general economic conditions, changes in income/wealth, and trends in economic inequality in the United States.",1
230,Call it the flaky tax,1996,Jan,Newsweek,1,6.67,"relinequality, explicit",231,"Relevant, because the article discusses economic conditions, specifically tax policies and their potential impact on economic growth, which falls under the category of changes in income or wealth and general economic conditions.",1
231,Call off the war on gays,1998,Aug,U.S. News & World Report,5,6.67,irrelevant,232,"Irrelevant, because the article primarily focuses on issues of gay rights and religious conservatism, without mentioning trends in economic inequality or changes in income/wealth status.",0
232,Campaign '80: jobs,1980,Sep,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),233,"Relevant, because the article discusses proposals from presidential candidates to address unemployment and joblessness, which falls under the category of changes in income/wealth and general economic conditions.",1
233,Can He Step Up His Game?,2011,Sep,Time,4,6.67,"releconomy (employment, economy)",234,"Relevant, because the article discusses the US President's strategy to address economic conditions, including unemployment rates and stimulus proposals, which falls under the category of changes in income or wealth and general economic conditions.",1
234,Can He Win By Losing?,2010,Dec,Time,2,6.67,"relinequality, implicit",235,"Relevant, because the article discusses changes in income/wage/earnings status and national economic conditions, specifically a tax deal that affects middle-class Americans and the economy as a whole.",1
235,Can Reagan Keep Control?,1983,Feb,U.S. News & World Report,2,10.0,"relinequality, implicit",236,"Relevant, because the article discusses the state of the US economy, budget deficits, and income tax cuts, which are all related to issues of economic inequality and changes in income or wealth.",1
236,Can anybody here play this game?,2001,Jul,Newsweek,4,6.67,"releconomy (employment, economy)",237,"Relevant, because the article discusses the current state of the US economy, including issues like unemployment, economic stagnation, and income/wealth trends, which are all related to economic inequality and national economic conditions.",1
237,Can anyone spare a job?,1993,Jun,Newsweek,2,6.67,"relinequality, implicit",238,"Relevant, because the article discusses changes in income/wage/earnings status, economic conditions, and trends in economic inequality, specifically focusing on joblessness and its impact on workers and economies worldwide.",1
238,Can anyone turn tide on inflation?,1981,Jan,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),239,"Relevant, because the article discusses national economic conditions, inflation, and changes in income/wage/earnings status, which are all related to issues of income inequality and general economic conditions.",1
239,Can the Fed avert a costly shipwreck?,2000,May,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),240,"Relevant, because it discusses changes in interest rates and their potential impact on economic conditions, including inflation and consumer spending, which relates to income inequality and general economic conditions.",1
240,Candidate for the Status Quo,2000,Aug,Newsweek,1,10.0,"relinequality, explicit",241,"Relevant, because it discusses changes in income/wage/earnings status and national economic conditions, specifically focusing on the budget plans of presidential candidates Al Gore and George W. Bush.",1
241,Capital flight from America?,2000,Oct,Newsweek,4,6.67,"releconomy (employment, economy)",242,"Relevant, because the article discusses changes in income/wage/earnings status (capital flows, investments, and economic conditions) in the United States, which falls under the criteria of releconomy and relchanges.",1
242,Capitol gridlock,1991,Dec,Newsweek,1,6.67,"relinequality, explicit",243,"Relevant, because the article discusses issues related to economic conditions, taxes, and income inequality in the United States, which falls under the category of articles related to income inequality, changes in income or wealth, and general economic conditions.",1
243,Careers to count on,2002,Feb,U.S. News & World Report,2,6.67,"relinequality, implicit",244,"Relevant, because the article discusses various careers that are expected to have job security and growth opportunities, which relates to economic conditions and trends in employment.",1
244,Cash and Kerry,2004,Feb,Newsweek,5,6.67,irrelevant,245,"Irrelevant, because the article is about John Kerry's political campaign fundraising and does not mention trends in economic inequality, changes in income/wealth, or general economic conditions in the US.",0
245,Cat purrs,1983,May,Time,2,6.67,"relinequality, implicit",246,"Relevant, because the article discusses changes in income/wage/earnings status (workers lost wages and benefits during the strike) and mentions national economic conditions (recession, unemployment rate).",1
246,Center Court,2003,Jul,Newsweek,5,6.67,irrelevant,247,"Irrelevant, because the article primarily focuses on Justice Sandra Day O'Connor's role in upholding affirmative action and her moderate approach to the issue, without mentioning trends in economic inequality or changes in income/wealth status.",0
247,Challenges that Reagan faces now,1982,Nov,U.S. News & World Report,2,6.67,"relinequality, implicit",248,"Relevant, because the article discusses economic conditions, recession, unemployment, federal deficit, and changes in income/wage/earnings status, which are all related to issues of income inequality and general economic conditions.",1
248,Changes to Expect in Your Social Security,1981,May,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),249,"Relevant, because the article discusses changes to Social Security benefits and their impact on income and retirement plans, which falls under the category of economic conditions and income inequality.",1
249,Changind Sides,1984,Mar,Time,5,10.0,irrelevant,250,"Relevant, because it discusses changes in employment opportunities and potential discrimination based on race and gender, which relates to economic inequality and broader conditions.",1
250,Changing America's Energy Ways,2009,Apr,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",251,"Irrelevant, because the article does not mention trends in economic inequality, changes in income/wage/earnings status, or national economic conditions, which are the key criteria for relevance.",0
251,Changing profile of the U.S. labor force,1985,Sep,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),252,"Relevant, because the article discusses changes in the US labor force, including demographic shifts, education levels, and compensation methods, which are all related to economic conditions and income inequality.",1
252,Chaos in Taxachusetts,1980,Dec,Newsweek,1,10.0,"relinequality, explicit",253,"Relevant, because the article discusses changes in income/wealth (property taxes) and general economic conditions (impact on local coffers and municipal budgets) in the United States (Massachusetts).",1
253,Cheering the Nice Capades,1996,Jul,Newsweek,5,6.67,irrelevant,254,"Irrelevant, because the article discusses civility and niceness in American society, but does not mention trends in economic inequality, changes in income or wealth, or general economic conditions.",0
254,Circles of Hatred,2003,Mar,Newsweek,5,10.0,irrelevant,255,"Irrelevant, because the article primarily focuses on geopolitical tensions between Kurds, Turks, and the US in Iraq, with no mention of income inequality, economic conditions, or changes in income/wealth.",0
255,Clarification,2006,Dec,Newsweek,5,6.67,irrelevant,256,"Irrelevant, because the article is a correction of a historical fact about the Boer War and does not mention economic inequality, changes in income or wealth, or general economic conditions in the US.",0
256,Class Act,1997,Feb,Time,1,10.0,"relinequality, explicit",257,"Irrelevant, because the article discusses class bias in the media and Paula Corbin Jones' accusation against Bill Clinton, but does not mention trends in economic inequality, changes in income/wealth, or national economic conditions.",0
257,Clean-Up Time,1999,Mar,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),258,"Relevant, because the article discusses issues of income inequality and changes in income/wealth, specifically focusing on executive compensation and stock options for billionaires in the US.",1
258,Cliff Hanger.,2012,Dec,Time,2,6.67,"relinequality, implicit",259,"Relevant, because the article discusses Paul Ryan's views on economic issues, including the fiscal cliff, tax rates, and social safety nets, which are related to income inequality and changes in income or wealth.",1
259,Clinton signals labor he will be a friend,1993,Feb,Time,5,6.67,irrelevant,260,"Relevant, because the article discusses changes in labor conditions and job security, which falls under the category of changes in income/wage/earnings status related to economic inequality.",1
260,Clinton's high-tech high-wire act,1993,Mar,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),261,"Irrelevant, because the article discusses government policies and initiatives related to high-tech industries, but does not mention trends in economic inequality or changes in income/wealth status.",0
261,Clinton-inspired tax tactics,1992,Dec,U.S. News & World Report,1,6.67,"relinequality, explicit",262,"Relevant, because it discusses potential changes in income tax rates and deductions, which falls under the category of ""changes in income or wealth"" and ""general economic conditions"".",1
262,"Clip, clip here, clip, clip there",1993,Feb,Time,2,6.67,"relinequality, implicit",263,"Relevant, because the article discusses the US economy, deficit cutting, and changes to income/wage/earnings status, which falls under the criteria of economic inequality and national economic conditions.",1
263,Closing the gap with the West,1980,Jun,Time,5,6.67,irrelevant,264,"Irrelevant, because the article discusses the Soviet Union's scientific advancements and comparisons with the West, but does not mention income inequality, changes in income or wealth, or general economic conditions in the U.S.",0
264,Coming Along Just Fine,1985,Apr,Time,3,10.0,relchanges (income/wages/earnings/etc.),265,"Irrelevant, because the article primarily focuses on President Ronald Reagan's health and political activities, with no mention of income inequality, changes in income or wealth, or general economic conditions.",0
265,Coming Out Party,2003,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),266,"Relevant, because the article discusses changes in the initial public offerings (IPO) market and its relation to broader economic conditions, which falls under the category of general economic conditions and changes in income/wealth.",1
266,Computer revolution,1984,Mar,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),267,"Irrelevant, because the article primarily focuses on the impact of computers on society and business operations, without mentioning trends in economic inequality or changes in income/wealth.",0
267,Congress Flunks Out On Deficit,1986,Nov,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",268,"Relevant, because the article discusses the federal budget deficit, which is related to economic conditions and income/wealth changes.",1
268,Conservatism with a human face,1988,Sep,U.S. News & World Report,5,6.67,irrelevant,269,"Irrelevant, because the article discusses politics, campaigns, and ideologies without mentioning trends in economic inequality, income/wealth changes, or national economic conditions.",0
269,"Conservatism, McCain style",2000,Mar,Newsweek,1,6.67,"relinequality, explicit",270,"Irrelevant, because the article primarily discusses conservatism, John McCain's political style, and patriotism, without mentioning trends in economic inequality or changes in income/wealth status.",0
270,Conservatism: Not TBTF,2008,Jul,Newsweek,2,6.67,"relinequality, implicit",271,"Relevant, because it discusses economic conditions, the relationship between the national government and the economy, and mentions changes in income/wage/earnings status, which falls under the inequality criteria.",1
271,Conspiracy Of Two.,2011,Jul,Time,2,6.67,"relinequality, implicit",272,"Relevant, because the article discusses issues related to economic inequality, changes in income/wealth, and general economic conditions in the United States.",1
272,Corporate Kleptocracy,2004,Sep,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),273,"Relevant, because the article discusses corporate corruption and executive compensation, which relates to issues of economic inequality and changes in income/wealth.",1
273,Correcting His Posture,1995,Nov,Time,4,10.0,"releconomy (employment, economy)",274,"Irrelevant, because the article primarily focuses on political strategy and budget negotiations between President Clinton and Republicans, with no mention of income inequality, changes in income or wealth, or general economic conditions.",0
274,Correction,2006,Jun,U.S. News & World Report,5,6.67,irrelevant,275,"Irrelevant, because the article is a correction of a factual error and does not mention trends in economic inequality, changes in income/wealth, or general economic conditions in the US.",0
275,Correction,2007,May,U.S. News & World Report,5,6.67,irrelevant,276,"Irrelevant, because the article is a correction of a photo caption translation and does not mention income inequality, changes in income or wealth, or general economic conditions in the US.",0
276,Corruption of the jean pool,1999,Mar,Time,5,6.67,irrelevant,277,"Irrelevant, because the article is a commentary on social conservatism, fashion, and morality, with no mention of income inequality, economic conditions, or changes in income/wealth.",0
277,Cost-shopping for care,1992,Jul,U.S. News & World Report,5,6.67,irrelevant,278,"Relevant, because the article discusses changes in healthcare costs and prices, which falls under the category of economic conditions and income/wealth inequality.",1
278,Costly present,1982,Jun,Time,5,6.67,irrelevant,279,"Irrelevant, because the article discusses a specific tax break for U.S. Congress members and does not mention trends in economic inequality or changes in income/wealth status.",0
279,"Could You Just Leave Us Alone, Please? (cover story)",2012,Feb,Time,2,6.67,"relinequality, implicit",280,"Irrelevant, because the article discusses conservative ideology and values without mentioning trends in economic inequality, changes in income or wealth, or general economic conditions.",0
280,Crackdown,1985,Nov,Time,5,6.67,irrelevant,281,"Irrelevant, because the article is about political unrest and government crackdowns in the Philippines, with no mention of income inequality, economic conditions, or changes in income/wealth in the US.",0
281,Cracks in the Economy,2007,Sep,Time,3,6.67,relchanges (income/wages/earnings/etc.),282,"Relevant, because the article discusses changes in income/wealth (housing market and prices) and general economic conditions (recession, job creation, and interest rates) in the United States.",1
282,Credit crunch is on,1980,Mar,Newsweek,2,6.67,"relinequality, implicit",283,"Relevant, because the article discusses changes in income/wealth, economic conditions, and trends in economic inequality in the United States.",1
283,Credits for college,2002,Apr,U.S. News & World Report,5,6.67,irrelevant,284,"Irrelevant, because the article discusses tax credits and deductions for college tuition, which does not relate to issues of income inequality, changes in income or wealth, or general economic conditions.",0
284,Crime and punishment,1982,Aug,U.S. News & World Report,5,6.67,irrelevant,285,"Irrelevant, because although it mentions income loss and economic consequences, it primarily focuses on a labor dispute and its aftermath, rather than discussing broader trends in economic inequality or national economic conditions.",0
285,Crumbs for the majority,1996,Feb,U.S. News & World Report,1,1.0,"relinequality, explicit",286,"Relevant, because the article discusses income inequality, economic recovery, and changes in income/wage/earnings status in the United States, which falls under the criteria of releconomy, relchanges, and relinequality.",1
286,Crying Over Spilt Milk,2008,May,Newsweek,4,6.67,"releconomy (employment, economy)",287,"Relevant, because the article discusses changes in income/wage/earnings status (food inflation) and its impact on consumers and businesses in the United States.",1
287,Cuomo vs. Bush: the blame game,1991,Dec,U.S. News & World Report,1,6.67,"relinequality, explicit",288,"Irrelevant, because although it mentions economic conditions and budget deficits in New York State, it does not discuss trends in economic inequality or changes in income/wealth at a national level.",0
288,Cutting bitter lives short,1992,Jul,U.S. News & World Report,5,6.67,irrelevant,290,"Irrelevant, because the article does not mention trends in economic inequality, changes in income/wage/earnings status, or national economic conditions in the United States.",0
289,Cutting unemployment: what experts would do,1983,Sep,U.S. News & World Report,2,6.67,"relinequality, implicit",291,"Relevant, because the article discusses experts' opinions on how to address unemployment and reduce economic inequality in the United States, which falls under the category of changes in income or wealth and general economic conditions.",1
290,Cyber toy story,1997,Aug,Newsweek,5,6.67,irrelevant,292,"Relevant, because the article discusses the lavish lifestyles of wealthy individuals in the tech industry, highlighting their extravagant spending habits and opulent possessions, which relates to issues of income inequality and economic conditions.",1
291,Dangerously dependent,2004,Feb,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),293,"Relevant, because the article discusses changes in income/wage/earnings status (wage gap) and economic conditions (dependence on foreign capital, trade deficit) in the United States.",1
292,Day of the Dead.,2011,Jul,Time,5,6.67,irrelevant,294,"Irrelevant, because the article primarily focuses on drug-related violence and crime in Mexico, with no mention of income inequality, economic conditions, or changes in income/wealth that are relevant to the specified categories.",0
293,Dealing with a bad hand?,1994,Oct,U.S. News & World Report,5,10.0,irrelevant,295,"Irrelevant, because the article discusses the U.S. military occupation of Haiti and its implications, which is not related to issues of income inequality, changes in income or wealth, or general economic conditions in the United States.",0
294,Debunking the digital divide,2002,Mar,Newsweek,1,1.0,"relinequality, explicit",296,"Relevant, because the article discusses trends in economic inequality, specifically the impact of computerization on wage inequality in the US.",1
295,Deflation Nation,2010,Jul,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),297,"Relevant, because the article discusses changes in prices (deflation) and its impact on the economy, which falls under the category of economic conditions and income/wealth inequality.",1
296,Demographics Demand Change,2010,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),298,"Relevant, because the article discusses changes in income/wage/earnings status (raising the retirement age) and its impact on economic inequality, specifically in the context of Social Security's financial challenges.",1
297,Deng Strikes Back,1989,Jun,Newsweek,5,10.0,irrelevant,299,"Irrelevant, because the article is about a power struggle in China's government and does not mention trends in economic inequality, income, wealth, or general economic conditions in the United States.",0
298,Dereliction of duty,2004,Jun,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",300,"Relevant, because the article discusses how companies incorporating overseas to avoid paying U.S. taxes are affecting the U.S. economy and government revenue, which falls under the category of changes in income/wealth and general economic conditions.",1
299,Despair and Death In a Beijing Square,1989,Jun,Time,5,10.0,irrelevant,301,"Irrelevant, because the article discusses a historical event of violence and political unrest in Beijing's Tiananmen Square, which is not related to income inequality, economic conditions, or changes in income/wealth in the United States.",0
300,Detroit molds a contract,1984,Oct,Newsweek,2,6.67,"relinequality, implicit",302,"Relevant, because the article discusses changes in income/wage/earnings status and job security for workers in the automotive industry, which falls under the criteria of economic inequality and changes in income/wealth.",1
301,"Dick Gephardt, unilateralist",2001,Sep,Newsweek,5,6.67,irrelevant,303,"Irrelevant, because the article primarily discusses foreign policy, trade agreements, and labor standards, without mentioning trends in economic inequality or changes in income/wealth status in the United States.",0
302,Did the Military Ignore Warnings?,2004,Nov,Newsweek,5,10.0,irrelevant,304,"Irrelevant, because the article discusses military operations and insurgency in Iraq, with no mention of income inequality, economic conditions, or changes in income/wealth.",0
303,Dip in jobless passes milestone,1983,Aug,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",305,"Relevant, because the article discusses changes in unemployment rates and employment numbers in the United States, which falls under the category of ""changes in income or wealth"" and ""general economic conditions"".",1
304,Diversity Is Essential . . .,2003,Jan,Newsweek,5,6.67,irrelevant,306,"Irrelevant, because the article discusses affirmative action and diversity in higher education, but does not mention trends in economic inequality or changes in income/wealth status.",0
305,Divided We Eat,2010,Nov,Newsweek,1,1.0,"relinequality, explicit",307,"Relevant: The article discusses issues related to income inequality, changes in income or wealth, and general economic conditions, specifically highlighting the contrast between food choices of affluent individuals and those struggling with food insecurity in America.",1
306,Divided we fail,1989,Jun,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),308,"Relevant, because the article discusses issues of economic conditions, fiscal policies, and deficits in the United States, which falls under the category of changes in income or wealth and general economic conditions.",1
307,Divisions in the ranks,1983,Aug,Newsweek,5,6.67,irrelevant,309,"Irrelevant, because the article primarily focuses on political unrest and military divisions in Venezuela, with only a brief mention of economic conditions (poverty rate, capital flight) that is not the main topic of discussion.",0
308,Divorce: From Bad To Worse,2003,Jul,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),310,"Relevant, because the article discusses how economic conditions, specifically the downturn in the economy, affect divorce proceedings and the division of assets, which falls under the category of changes in income or wealth and general economic conditions.",1
309,Do price boosts signal surge in inflation?,1983,Sep,U.S. News & World Report,2,6.67,"relinequality, implicit",311,"Relevant, because the article discusses trends in economic inequality, specifically inflation rates and changes in income/wage/earnings status in the US.",1
310,Do they mean what they say?,2000,Aug,Time,1,6.67,"relinequality, explicit",312,"Irrelevant, because the article is primarily about the political campaign and policies of George W. Bush and Dick Cheney, and does not specifically discuss issues of income inequality, changes in income or wealth, or general economic conditions in the United States.",0
311,Doctors' cure,1992,Sep,Time,5,6.67,irrelevant,313,"Irrelevant, because the article primarily discusses healthcare policy and does not mention trends in economic inequality, changes in income or wealth, or general economic conditions.",0
312,Don't Hold Your Breath.,2011,Jun,Time,1,6.67,"relinequality, explicit",314,"Relevant, because the article discusses trends in economic inequality, changes in income and wealth, and general economic conditions in the United States.",1
313,Don't blow the surplus,2000,Sep,U.S. News & World Report,1,6.67,"relinequality, explicit",315,"Relevant, because the article discusses changes in income/wage/earnings status, national economic conditions, and trends in economic inequality, specifically focusing on the US federal budget surplus and its implications for taxation, spending, and social security programs.",1
314,Don't get hit by taxes,1998,Nov,Newsweek v. 132 no. 22 (November 30 1998) p. 86+,3,6.67,relchanges (income/wages/earnings/etc.),316,"Irrelevant, because the article primarily focuses on tax planning strategies and does not discuss issues of income inequality, changes in income or wealth, or general economic conditions.",0
315,Don't steal this column!,1997,Mar,U.S. News & World Report,5,6.67,irrelevant,317,"Irrelevant, because the article discusses freedom of speech and censorship on college campuses, which is not related to income inequality, changes in income or wealth, or general economic conditions.",0
316,Don't tread on my data: protecting individual privacy in the information age,1987,Jul,Time,5,6.67,irrelevant,318,"Irrelevant, because the article discusses individual privacy in the information age and does not mention trends in economic inequality, changes in income or wealth, or general economic conditions.",0
317,Double-Dipping into the Past,2010,Aug,Time,3,6.67,relchanges (income/wages/earnings/etc.),319,"Relevant, because the article discusses the current state of the U.S. economy, employment, consumer spending, and government policies, which are all related to income inequality and economic conditions.",1
318,Doubts about data,1992,Dec,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),320,"Relevant, because it discusses changes in economic conditions, specifically GDP growth rates, and mentions concerns about income and employment (wages sliding and unemployment remaining high).",1
319,Down with dictatorship',1987,Jun,Time,5,6.67,irrelevant,321,"Irrelevant, because the article is about political protests in South Korea and does not mention trends in economic inequality, changes in income or wealth, or general economic conditions in the US.",0
320,Down-sizing for growth,1996,Mar,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),322,"Relevant, because the article discusses changes in income/wage/earnings status and national economic conditions, specifically the impact of down-sizing on job security and the economy.",1
321,Drawing Down Iraq,2005,Aug,Newsweek,5,10.0,irrelevant,323,"Irrelevant, because the article discusses US military presence and withdrawal plans from Iraq, which does not relate to issues of income inequality, changes in income or wealth, or general economic conditions in the US.",0
322,"Dreaming a Dream in Red, White, and Blue",2006,Apr,U.S. News & World Report,5,6.67,irrelevant,324,"Irrelevant, because the article discusses immigration reform and does not mention trends in economic inequality, changes in income or wealth, or general economic conditions.",0
323,"Dreams, myths and reality",1988,Jul,U.S. News & World Report,1,1.0,"relinequality, explicit",325,"Relevant, because the article discusses trends in economic inequality in the United States, specifically highlighting the growing gap between rich and poor, and middle-class families' stagnant income growth.",1
324,Drowning in data,1997,Apr,Newsweek,5,6.67,irrelevant,326,"Irrelevant, because the article discusses information overload and technology addiction, but does not mention trends in economic inequality, changes in income/wealth, or general economic conditions.",0
325,Dubya's dance with the right,2000,Mar,Time,5,6.67,irrelevant,327,"Irrelevant, because the article is about George W. Bush's political career and his relationship with the Christian right in Texas, which does not mention trends in economic inequality or changes in income/wealth status.",0
326,EXTREME COUPONING.,2011,Oct,Time,4,6.67,"releconomy (employment, economy)",328,"Irrelevant, because the article focuses on extreme couponing as a cost-saving measure and does not mention trends in economic inequality or changes in income/wealth.",0
327,Easing pains,1983,May,Time,5,6.67,irrelevant,329,"Relevant, because it discusses changes in economic conditions (unemployment) and its impact on individuals' income/wage/earnings status, specifically their access to health insurance.",1
328,Easing the sting,2003,Jan,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),330,"Relevant, because it discusses how market losses can affect taxable income and mentions changes in tax policies that impact individuals' economic conditions.",1
329,Easy reading at tax time,1994,Mar,Newsweek,5,6.67,irrelevant,331,"Irrelevant, because the article is about tax preparation books and software, and does not mention trends in economic inequality, changes in income or wealth, or general economic conditions.",0
330,"Eating humble pie, making lots of bread",1992,Apr,U.S. News & World Report,1,10.0,"relinequality, explicit",332,"Relevant, because the article discusses executive compensation packages and their impact on company profits and employee morale, which falls under the category of income inequality and economic conditions.",1
331,Economic Sanctions Against South Africa,1985,Feb,U.S. News & World Report,5,10.0,irrelevant,333,"Irrelevant, because the article primarily focuses on racial segregation policies in South Africa and US diplomatic efforts, rather than economic inequality or changes in income/wealth within the US.",0
332,Election impact on business,1980,Nov,U.S. News & World Report,2,6.67,"relinequality, implicit",334,"Relevant, because the article discusses economic conditions, inflation, income, and wealth in the United States, which are all related to issues of income inequality and changes in income or wealth.",1
333,Eliminating inflation won't help the economy,1991,Aug,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),335,"Relevant, because the article discusses general economic conditions, specifically inflation rates and their impact on the economy, which falls under the category of changes in income or wealth.",1
334,Embracing the Unloved,2008,Mar,U.S. News & World Report,2,6.67,"relinequality, implicit",336,"Relevant, because it discusses consumer spending, housing slowdown, and financial conditions, which are related to changes in income/wealth and general economic conditions in the US.",1
335,Endgame for Affirmative Action,1995,Mar,U.S. News & World Report,5,10.0,irrelevant,337,"Irrelevant, because the article primarily discusses affirmative action, racial inequality, and social justice, without mentioning trends in economic inequality, income, wealth, or general economic conditions.",0
336,Energy to Burn,2007,Mar,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",338,"Irrelevant, because the article discusses energy policy and environmental issues related to oil consumption and global warming, but does not mention trends in economic inequality or changes in income/wealth status.",0
337,Enjoy the Climb,2003,Apr,Time,3,10.0,relchanges (income/wages/earnings/etc.),339,"Relevant, because it discusses changes in retirement plans and financial decisions related to working longer, which falls under the category of economic conditions and income/wealth trends.",1
338,Enron and fuzzy math,2002,Feb,Newsweek,2,10.0,"relinequality, implicit",340,"Relevant, because the article discusses changes in income/wage/earnings status (vanishing budget surplus) and general economic conditions (impact of tax cuts and recession on government tax receipts) in the U.S.",1
339,Entitlement Myths,2009,Feb,Time,3,6.67,relchanges (income/wages/earnings/etc.),341,"Relevant, because it discusses changes in income/wealth and general economic conditions in the US, specifically focusing on entitlement programs like Medicare and Social Security and their impact on national debt and individual wealth.",1
340,Estate-tax changes,1981,Aug,U.S. News & World Report,5,6.67,irrelevant,342,"Relevant, because the article discusses changes in estate tax laws that affect wealth distribution and inheritance, which falls under the category of economic inequality and changes in income/wealth.",1
341,Europe Vs. Reaganomics,1982,Mar,Newsweek,4,10.0,"releconomy (employment, economy)",343,"Relevant, because the article discusses the impact of high U.S. interest rates on European economies, which relates to changes in income/wealth and general economic conditions.",1
342,European labor in retreat,1985,Mar,Time,5,6.67,irrelevant,344,"Irrelevant, because the article is about labor unions and economic conditions in Western Europe, specifically Britain, France, Italy, West Germany, Belgium, and Scandinavia, which does not meet the criteria of being about income inequality, changes in income or wealth, or general economic conditions in the United States.",0
343,Exile on mail street,2000,Oct,Time,1,1.0,"relinequality, explicit",345,"Relevant, because the article discusses issues of economic inequality, social class, and the treatment of the rich versus the poor in American society.",1
344,Exit Bill Clinton with one last mess,2001,Feb,U.S. News & World Report,5,6.67,irrelevant,346,"Irrelevant, because the article is about a presidential pardon scandal involving Marc Rich and does not mention trends in economic inequality, changes in income/wealth, or general economic conditions in the US.",0
345,Facebook Won't Save Us.,2012,Aug,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),347,"Relevant, because although the article discusses technological advancements and their potential impact on society, it also touches on issues of economic inequality, declining wages, and debt, which are related to income inequality and general economic conditions.",1
346,Facing Red Ink in the States,2008,Feb,U.S. News & World Report,2,6.67,"relinequality, implicit",348,"Relevant, because the article discusses changes in income (tax revenues) and general economic conditions (budget shortfalls) in multiple US states.",1
347,Fairness Demands Secret Votes,2009,Mar,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),349,"Irrelevant, because the article primarily discusses labor laws and unionization, but does not mention trends in economic inequality, changes in income/wealth, or general economic conditions.",0
348,Fairness for the middle class,1985,Jun,U.S. News & World Report,1,6.67,"relinequality, explicit",350,"Relevant, because the article discusses changes in income and wealth, specifically analyzing the impact of President Reagan's tax plan on different income groups, including the middle class and the wealthy.",1
